# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "20:36:37.381", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
10507	0	920	762	710	2450	
10508	0	922	762	711	2491	
10509	0	921	761	709	2512	
10510	0	922	763	711	2519	
10511	0	919	762	710	2504	
10512	0	920	762	710	2478	
10513	0	921	761	710	2442	
10514	0	920	760	710	2405	
10515	0	920	761	711	2378	
10516	0	920	761	711	2358	
10517	0	920	762	710	2339	
10518	0	920	762	710	2315	
10519	0	920	761	709	2291	
10520	0	920	761	710	2262	
10521	0	920	761	710	2239	
10522	0	920	761	710	2217	
10523	0	922	761	710	2198	
10524	0	921	761	709	2184	
10525	0	920	761	710	2169	
10526	0	920	762	710	2159	
10527	0	919	762	710	2146	
10528	0	920	762	710	2130	
10529	0	919	761	709	2115	
10530	0	920	762	710	2096	
10531	0	920	762	709	2077	
10532	0	920	762	710	2056	
10533	0	921	762	710	2037	
10534	0	921	761	710	2024	
10535	0	921	762	710	2017	
10536	0	920	762	711	2012	
10537	0	920	762	710	2006	
10538	0	920	762	711	2003	
10539	0	921	762	711	2004	
10540	0	920	762	710	2006	
10541	0	921	762	709	2015	
10542	0	920	762	709	2019	
10543	0	921	762	710	2022	
10544	0	920	761	709	2019	
10545	0	921	762	711	2018	
10546	0	918	761	710	2019	
10547	0	919	761	711	2026	
10548	0	921	761	711	2032	
10549	0	920	760	710	2034	
10550	0	921	762	711	2035	
10551	0	919	762	710	2032	
10552	0	919	762	710	2030	
10553	0	920	761	712	2030	
10554	0	920	761	709	2030	
10555	0	920	761	710	2029	
10556	0	919	761	710	2028	
10557	0	920	762	710	2026	
10558	0	921	762	710	2024	
10559	0	920	761	709	2017	
10560	0	920	761	709	2007	
10561	0	920	762	709	1996	
10562	0	920	761	710	1986	
10563	0	921	761	710	1974	
10564	0	921	760	709	1967	
10565	0	921	762	709	1962	
10566	0	921	762	710	1963	
10567	0	920	762	710	1968	
10568	0	921	762	710	1972	
10569	0	920	762	710	1983	
10570	0	920	762	710	1992	
10571	0	921	762	710	1993	
10572	0	921	762	710	1980	
10573	0	921	762	710	1969	
10574	0	920	761	710	1969	
10575	0	920	762	710	1978	
10576	0	920	762	710	1986	
10577	0	920	762	710	1995	
10578	0	921	762	712	2002	
10579	0	920	762	710	2003	
10580	0	920	761	710	2000	
10581	0	919	761	710	1999	
10582	0	919	761	710	2002	
10583	0	922	762	711	2005	
10584	0	921	761	710	2005	
10585	0	921	761	711	2004	
10586	0	920	760	710	2001	
10587	0	920	761	711	2004	
10588	0	921	760	711	2012	
10589	0	920	760	710	2016	
10590	0	921	761	711	2016	
10591	0	921	761	710	2011	
10592	0	921	761	710	2016	
10593	0	922	761	711	2027	
10594	0	921	760	709	2036	
10595	0	921	761	709	2030	
10596	0	921	760	710	2003	
10597	0	921	760	710	1970	
10598	0	921	761	709	1947	
10599	0	921	761	710	1943	
10600	0	920	761	710	1945	
10601	0	920	761	709	1952	
10602	0	921	761	710	1958	
10603	0	922	762	709	1964	
10604	0	921	761	709	1975	
10605	0	921	761	710	1989	
10606	0	920	761	710	2005	
10607	0	920	761	710	2014	
10608	0	920	761	709	2018	
10609	0	920	761	709	2021	
10610	0	920	761	710	2021	
10611	0	920	761	710	2022	
10612	0	920	760	710	2023	
10613	0	921	761	711	2020	
10614	0	920	760	711	2014	
10615	0	920	760	710	2005	
10616	0	920	761	710	2001	
10617	0	921	761	710	2000	
10618	0	921	762	711	2001	
10619	0	922	762	711	2006	
10620	0	921	761	711	2006	
10621	0	920	761	711	2008	
10622	0	920	761	710	2007	
10623	0	922	761	710	2008	
10624	0	921	760	709	2004	
10625	0	922	760	711	1998	
10626	0	922	760	711	1991	
10627	0	920	760	711	1984	
10628	0	922	760	711	1977	
10629	0	921	760	710	1975	
10630	0	920	760	710	1980	
10631	0	921	761	711	1992	
10632	0	921	761	710	2002	
10633	0	920	761	710	2011	
10634	0	920	761	710	2015	
10635	0	919	761	709	2014	
10636	0	919	761	711	2009	
10637	0	920	761	711	1994	
10638	0	919	761	711	1981	
10639	0	919	761	711	1970	
10640	0	921	762	710	1964	
10641	0	920	762	710	1957	
10642	0	920	762	710	1955	
10643	0	920	762	711	1954	
10644	0	919	761	710	1952	
10645	0	918	761	710	1950	
10646	0	919	761	709	1952	
10647	0	919	760	709	1956	
10648	0	920	761	710	1963	
10649	0	920	761	709	1971	
10650	0	920	761	710	1975	
10651	0	919	762	709	1979	
10652	0	920	761	709	1983	
10653	0	922	762	710	1983	
10654	0	920	761	710	1977	
10655	0	920	761	710	1962	
10656	0	920	761	709	1949	
10657	0	920	761	709	1942	
10658	0	920	762	710	1937	
10659	0	919	762	709	1940	
10660	0	920	762	709	1948	
10661	0	920	762	710	1963	
10662	0	920	761	709	1977	
10663	0	920	762	711	1984	
10664	0	919	762	710	1982	
10665	0	920	762	710	1970	
10666	0	920	762	710	1968	
10667	0	920	761	710	1972	
10668	0	921	763	712	1981	
10669	0	921	763	711	1995	
10670	0	921	762	710	2003	
10671	0	920	762	710	2011	
10672	0	920	762	710	2011	
10673	0	921	763	711	2007	
10674	0	920	762	710	2002	
10675	0	921	763	711	2004	
10676	0	922	762	710	1997	
10677	0	920	762	710	1991	
10678	0	921	763	710	1984	
10679	0	920	761	710	1975	
10680	0	921	762	711	1966	
10681	0	922	762	710	1955	
10682	0	919	762	710	1944	
10683	0	921	762	711	1935	
10684	0	921	761	709	1930	
10685	0	921	761	709	1925	
10686	0	920	761	710	1924	
10687	0	920	761	709	1922	
10688	0	920	762	709	1919	
10689	0	920	762	709	1922	
10690	0	920	761	709	1928	
10691	0	920	762	708	1936	
10692	0	921	761	709	1945	
10693	0	921	762	709	1953	
10694	0	920	761	709	1963	
10695	0	920	761	709	1971	
10696	0	920	761	709	1975	
10697	0	920	761	709	1977	
10698	0	921	762	709	1975	
10699	0	920	761	709	1973	
10700	0	920	761	709	1970	
10701	0	920	761	709	1969	
10702	0	921	761	709	1970	
10703	0	922	761	710	1976	
10704	0	921	761	708	1980	
10705	0	921	761	709	1975	
10706	0	921	761	709	1971	
10707	0	920	761	708	1967	
10708	0	920	762	711	1964	
10709	0	920	762	709	1962	
10710	0	920	761	709	1957	
10711	0	920	761	709	1954	
10712	0	919	761	709	1953	
10713	0	921	762	709	1951	
10714	0	919	761	709	1948	
10715	0	920	762	709	1947	
10716	0	922	761	708	1942	
10717	0	920	761	708	1937	
10718	0	921	762	709	1936	
10719	0	920	761	708	1931	
10720	0	921	762	709	1929	
10721	0	922	762	709	1926	
10722	0	918	762	708	1925	
10723	0	920	762	709	1926	
10724	0	919	762	708	1927	
10725	0	919	762	709	1926	
10726	0	919	762	708	1928	
10727	0	919	760	710	1925	
10728	0	919	761	710	1924	
10729	0	919	761	709	1925	
10730	0	920	761	709	1924	
10731	0	919	761	709	1922	
10732	0	919	761	709	1920	
10733	0	919	762	709	1918	
10734	0	919	761	709	1916	
10735	0	919	761	709	1918	
10736	0	920	761	709	1921	
10737	0	919	761	710	1917	
10738	0	921	761	710	1907	
10739	0	919	761	709	1895	
10740	0	919	761	710	1888	
10741	0	919	761	710	1888	
10742	0	919	761	711	1893	
10743	0	919	762	710	1896	
10744	0	919	761	709	1895	
10745	0	920	762	710	1887	
10746	0	920	761	710	1881	
10747	0	919	760	711	1880	
10748	0	919	762	710	1886	
10749	0	919	761	711	1899	
10750	0	919	761	711	1912	
10751	0	919	761	710	1926	
10752	0	920	762	711	1931	
10753	0	920	761	712	1933	
10754	0	920	761	710	1937	
10755	0	920	762	711	1944	
10756	0	918	761	710	1935	
10757	0	920	761	710	1921	
10758	0	920	762	711	1906	
10759	0	919	761	711	1899	
10760	0	919	761	710	1901	
10761	0	919	761	710	1915	
10762	0	920	760	711	1927	
10763	0	921	761	712	1926	
10764	0	920	761	711	1921	
10765	0	920	761	711	1912	
10766	0	920	761	711	1908	
10767	0	920	760	711	1905	
10768	0	920	761	711	1905	
10769	0	920	761	711	1909	
10770	0	919	761	711	1915	
10771	0	919	761	710	1922	
10772	0	919	760	712	1935	
10773	0	921	761	712	1954	
10774	0	920	761	711	1975	
10775	0	919	761	711	1992	
10776	0	919	761	711	2004	
10777	0	920	761	711	2006	
10778	0	921	762	712	2001	
10779	0	919	762	710	1994	
10780	0	919	762	710	1985	
10781	0	920	762	710	1980	
10782	0	918	761	711	1976	
10783	0	919	762	712	1975	
10784	0	919	761	711	1973	
10785	0	919	761	711	1968	
10786	0	920	761	710	1965	
10787	0	921	762	711	1965	
10788	0	922	762	712	1965	
10789	0	921	761	711	1970	
10790	0	922	762	711	1977	
10791	0	923	761	710	1983	
10792	0	921	762	710	1992	
10793	0	922	762	710	2002	
10794	0	920	762	709	2012	
10795	0	921	762	710	2025	
10796	0	923	761	710	2026	
10797	0	921	762	710	2016	
10798	0	921	762	711	2003	
10799	0	921	762	711	1993	
10800	0	920	762	711	1993	
10801	0	920	761	709	2003	
10802	0	920	762	710	2012	
10803	0	920	761	710	2014	
10804	0	920	762	710	2012	
10805	0	919	761	709	2004	
10806	0	920	761	709	2000	
10807	0	921	762	710	1999	
10808	0	921	762	710	1998	
10809	0	920	761	710	2008	
10810	0	921	763	710	2018	
10811	0	920	761	709	2035	
10812	0	920	761	709	2047	
10813	0	920	762	711	2054	
10814	0	920	762	708	2057	
10815	0	920	762	708	2060	
10816	0	920	760	708	2060	
10817	0	919	762	709	2061	
10818	0	921	762	710	2066	
10819	0	920	762	709	2071	
10820	0	921	762	709	2076	
10821	0	921	762	708	2081	
10822	0	919	763	709	2080	
10823	0	921	762	711	2079	
10824	0	920	761	709	2076	
10825	0	921	761	709	2074	
10826	0	921	760	709	2071	
10827	0	920	762	709	2062	
10828	0	921	761	711	2053	
10829	0	921	761	709	2051	
10830	0	921	761	709	2056	
10831	0	921	761	709	2070	
10832	0	920	762	710	2085	
10833	0	922	762	711	2098	
10834	0	922	761	710	2109	
10835	0	921	760	709	2114	
10836	0	921	760	708	2116	
10837	0	920	761	709	2119	
10838	0	921	762	710	2119	
10839	0	920	761	709	2117	
10840	0	921	761	709	2112	
10841	0	920	762	710	2109	
10842	0	920	762	710	2107	
10843	0	920	761	711	2104	
10844	0	921	761	711	2102	
10845	0	921	761	710	2097	
10846	0	921	762	710	2102	
10847	0	920	762	710	2110	
10848	0	921	762	711	2122	
10849	0	921	761	710	2131	
10850	0	921	761	710	2136	
10851	0	921	762	709	2138	
10852	0	921	761	710	2138	
10853	0	920	761	711	2137	
10854	0	921	761	710	2139	
10855	0	920	761	710	2142	
10856	0	920	761	709	2143	
10857	0	919	761	710	2142	
10858	0	919	762	710	2136	
10859	0	920	761	710	2130	
10860	0	920	761	710	2121	
10861	0	920	760	710	2118	
10862	0	920	761	709	2115	
10863	0	920	761	711	2112	
10864	0	921	761	710	2111	
10865	0	922	762	710	2113	
10866	0	922	761	709	2116	
10867	0	920	761	710	2118	
10868	0	919	762	710	2115	
10869	0	921	762	711	2110	
10870	0	920	761	710	2106	
10871	0	921	761	709	2108	
10872	0	922	762	710	2110	
10873	0	921	761	709	2112	
10874	0	922	762	710	2116	
10875	0	921	761	710	2109	
10876	0	921	761	709	2099	
10877	0	922	762	710	2082	
10878	0	920	762	709	2072	
10879	0	922	763	710	2075	
10880	0	921	762	709	2083	
10881	0	920	761	708	2101	
10882	0	921	762	711	2114	
10883	0	920	762	709	2130	
10884	0	921	763	710	2142	
10885	0	920	762	709	2147	
10886	0	920	761	709	2152	
10887	0	920	761	710	2149	
10888	0	920	762	710	2139	
10889	0	922	761	711	2129	
10890	0	921	761	710	2116	
10891	0	921	760	709	2112	
10892	0	921	761	712	2107	
10893	0	921	761	711	2105	
10894	0	921	762	711	2109	
10895	0	921	761	710	2113	
10896	0	922	761	709	2119	
10897	0	922	762	711	2120	
10898	0	920	762	710	2115	
10899	0	921	762	710	2108	
10900	0	922	763	709	2104	
10901	0	921	761	710	2104	
10902	0	920	761	711	2105	
10903	0	920	761	712	2106	
10904	0	920	760	711	2108	
10905	0	920	760	711	2108	
10906	0	921	760	710	2113	
10907	0	921	760	710	2120	
10908	0	921	760	711	2125	
10909	0	922	760	711	2123	
10910	0	922	759	711	2111	
10911	0	921	760	711	2100	
10912	0	921	760	711	2099	
10913	0	921	761	712	2105	
10914	0	921	761	710	2113	
10915	0	921	761	710	2114	
10916	0	921	761	710	2099	
10917	0	921	761	711	2084	
10918	0	920	762	711	2074	
10919	0	920	761	710	2077	
10920	0	921	761	709	2086	
10921	0	920	762	710	2099	
10922	0	920	762	710	2105	
10923	0	920	762	710	2108	
10924	0	920	762	710	2110	
10925	0	920	762	711	2106	
10926	0	920	761	711	2094	
10927	0	920	762	711	2084	
10928	0	920	762	710	2076	
10929	0	921	762	711	2080	
10930	0	920	761	710	2085	
10931	0	921	761	709	2091	
10932	0	921	761	711	2095	
10933	0	920	761	710	2094	
10934	0	921	761	710	2098	
10935	0	920	760	710	2101	
10936	0	921	761	710	2109	
10937	0	921	762	710	2112	
10938	0	920	762	710	2114	
10939	0	921	761	709	2112	
10940	0	921	762	710	2112	
10941	0	921	761	710	2108	
10942	0	919	762	710	2105	
10943	0	919	762	710	2106	
10944	0	921	762	709	2105	
10945	0	920	762	709	2103	
10946	0	920	761	709	2101	
10947	0	919	761	710	2100	
10948	0	920	762	711	2098	
10949	0	920	762	709	2098	
10950	0	921	762	710	2096	
10951	0	921	762	710	2097	
10952	0	919	762	710	2096	
10953	0	919	762	711	2096	
10954	0	920	761	709	2096	
10955	0	920	761	710	2096	
10956	0	920	761	710	2096	
10957	0	920	761	711	2095	
10958	0	919	761	711	2093	
10959	0	919	761	709	2088	
10960	0	920	761	710	2085	
10961	0	920	761	710	2082	
10962	0	920	761	710	2083	
10963	0	920	762	711	2081	
10964	0	920	761	709	2080	
10965	0	919	761	709	2073	
10966	0	920	761	710	2074	
10967	0	919	761	710	2073	
10968	0	920	762	710	2072	
10969	0	921	762	710	2073	
10970	0	919	762	710	2072	
10971	0	919	761	710	2071	
10972	0	921	761	710	2070	
10973	0	921	761	710	2069	
10974	0	920	761	710	2065	
10975	0	920	761	711	2068	
10976	0	919	763	710	2060	
10977	0	919	760	710	2058	
10978	0	919	761	710	2060	
10979	0	920	761	709	2063	
10980	0	921	761	711	2072	
10981	0	921	760	711	2076	
10982	0	921	761	711	2081	
10983	0	921	761	711	2075	
10984	0	920	760	710	2055	
10985	0	920	761	711	2037	
10986	0	921	761	710	2022	
10987	0	921	761	710	2020	
10988	0	919	761	710	2021	
10989	0	921	762	711	2026	
10990	0	920	761	710	2030	
10991	0	920	761	710	2039	
10992	0	921	761	710	2048	
10993	0	920	762	710	2063	
10994	0	921	762	709	2080	
10995	0	920	761	709	2100	
10996	0	919	761	709	2115	
10997	0	920	761	710	2112	
10998	0	920	761	711	2094	
10999	0	920	761	709	2072	
11000	0	920	761	709	2057	
11001	0	920	761	709	2057	
11002	0	921	761	710	2067	
11003	0	921	762	710	2082	
11004	0	920	761	709	2094	
11005	0	920	761	710	2099	
11006	0	921	761	709	2102	
11007	0	921	762	709	2099	
11008	0	920	762	709	2092	
11009	0	920	762	708	2084	
11010	0	919	762	709	2078	
11011	0	919	761	709	2076	
11012	0	919	761	709	2079	
11013	0	920	762	709	2083	
11014	0	920	762	708	2090	
11015	0	921	761	709	2098	
11016	0	922	762	709	2103	
11017	0	923	761	709	2103	
11018	0	921	762	709	2105	
11019	0	922	762	710	2105	
11020	0	921	761	708	2105	
11021	0	920	761	709	2106	
11022	0	921	761	709	2103	
11023	0	922	762	710	2093	
11024	0	920	761	708	2075	
11025	0	921	762	709	2066	
11026	0	921	761	709	2062	
11027	0	920	760	709	2066	
11028	0	920	761	710	2072	
11029	0	918	761	708	2077	
11030	0	919	761	709	2081	
11031	0	920	761	709	2088	
11032	0	921	762	709	2090	
11033	0	919	762	709	2092	
11034	0	921	762	710	2095	
11035	0	920	761	709	2095	
11036	0	920	761	709	2097	
11037	0	921	762	710	2097	
11038	0	920	762	710	2092	
11039	0	920	761	709	2088	
11040	0	921	762	709	2082	
11041	0	919	761	710	2074	
11042	0	920	761	710	2071	
11043	0	920	761	711	2071	
11044	0	920	761	710	2075	
11045	0	920	761	710	2070	
11046	0	919	761	710	2067	
11047	0	920	761	710	2067	
11048	0	920	761	710	2071	
11049	0	920	761	709	2076	
11050	0	920	761	709	2081	
11051	0	920	761	709	2083	
11052	0	920	761	710	2085	
11053	0	920	761	710	2084	
11054	0	920	761	709	2079	
11055	0	920	761	710	2077	
11056	0	919	761	710	2072	
11057	0	920	761	710	2073	
11058	0	919	762	711	2073	
11059	0	919	761	710	2080	
11060	0	920	762	710	2083	
11061	0	920	761	709	2086	
11062	0	920	762	710	2087	
11063	0	920	762	710	2086	
11064	0	919	761	709	2086	
11065	0	919	762	710	2085	
11066	0	919	762	711	2084	
11067	0	919	762	710	2086	
11068	0	919	762	709	2087	
11069	0	919	762	709	2089	
11070	0	919	761	709	2083	
11071	0	918	761	709	2075	
11072	0	919	761	710	2067	
11073	0	919	761	710	2063	
11074	0	919	761	710	2071	
11075	0	920	761	710	2086	
11076	0	920	761	709	2095	
11077	0	920	761	710	2092	
11078	0	920	762	710	2079	
11079	0	919	761	708	2056	
11080	0	920	761	709	2034	
11081	0	919	761	710	2023	
11082	0	920	761	709	2022	
11083	0	921	761	710	2030	
11084	0	920	761	710	2037	
11085	0	920	761	711	2032	
11086	0	921	761	710	2022	
11087	0	921	761	710	2012	
11088	0	921	762	710	2014	
11089	0	921	761	709	2031	
11090	0	921	762	710	2056	
11091	0	922	762	710	2078	
11092	0	921	761	709	2093	
11093	0	920	762	709	2102	
11094	0	921	762	710	2105	
11095	0	920	761	709	2099	
11096	0	920	761	709	2096	
11097	0	922	762	709	2089	
11098	0	920	761	709	2084	
11099	0	920	761	708	2085	
11100	0	920	762	709	2094	
11101	0	921	762	710	2095	
11102	0	921	760	709	2102	
11103	0	921	761	710	2102	
11104	0	919	761	709	2097	
11105	0	919	762	709	2092	
11106	0	920	764	709	2091	
11107	0	920	761	709	2095	
11108	0	920	762	709	2101	
11109	0	920	761	708	2104	
11110	0	920	762	709	2107	
11111	0	921	763	709	2103	
11112	0	920	761	708	2104	
11113	0	920	762	709	2109	
11114	0	920	761	708	2112	
11115	0	921	762	708	2118	
11116	0	921	762	709	2114	
11117	0	920	762	709	2110	
11118	0	921	762	709	2104	
11119	0	920	761	708	2102	
11120	0	920	761	709	2099	
11121	0	920	761	709	2097	
11122	0	919	761	708	2095	
11123	0	919	762	709	2094	
11124	0	920	762	708	2093	
11125	0	920	761	709	2091	
11126	0	921	761	708	2087	
11127	0	921	761	708	2085	
11128	0	921	762	708	2085	
11129	0	920	762	707	2085	
11130	0	921	762	708	2085	
11131	0	921	762	708	2082	
11132	0	920	761	708	2080	
11133	0	921	762	708	2080	
11134	0	920	761	708	2079	
11135	0	919	762	709	2077	
11136	0	920	764	708	2068	
11137	0	920	761	709	2061	
11138	0	920	762	709	2059	
11139	0	920	762	709	2063	
11140	0	921	761	709	2064	
11141	0	919	762	709	2073	
11142	0	920	762	709	2079	
11143	0	921	761	710	2083	
11144	0	921	762	711	2086	
11145	0	920	761	710	2080	
11146	0	920	762	709	2081	
11147	0	921	761	709	2080	
11148	0	921	762	710	2079	
11149	0	920	761	708	2072	
11150	0	919	762	710	2069	
11151	0	920	764	710	2066	
11152	0	921	761	710	2067	
11153	0	921	762	710	2071	
11154	0	920	762	709	2072	
11155	0	919	763	710	2078	
11156	0	921	763	710	2080	
11157	0	920	761	710	2082	
11158	0	920	763	710	2081	
11159	0	920	762	708	2075	
11160	0	919	763	710	2066	
11161	0	921	762	710	2058	
11162	0	920	761	710	2054	
11163	0	920	762	710	2055	
11164	0	920	761	710	2054	
11165	0	920	762	710	2052	
11166	0	921	764	710	2054	
11167	0	921	760	710	2059	
11168	0	921	763	710	2064	
11169	0	921	762	710	2062	
11170	0	920	762	710	2061	
11171	0	921	764	710	2061	
11172	0	921	762	711	2065	
11173	0	921	762	711	2071	
11174	0	919	761	710	2068	
11175	0	919	762	711	2068	
11176	0	920	762	710	2069	
11177	0	922	762	709	2068	
11178	0	920	762	710	2067	
11179	0	920	762	710	2061	
11180	0	920	762	710	2053	
11181	0	920	762	711	2041	
11182	0	920	761	710	2035	
11183	0	920	762	710	2035	
11184	0	919	761	710	2032	
11185	0	920	762	710	2024	
11186	0	921	761	710	2016	
11187	0	921	761	709	2012	
11188	0	920	761	710	2021	
11189	0	921	761	709	2038	
11190	0	921	762	710	2053	
11191	0	922	761	710	2065	
11192	0	922	761	709	2070	
11193	0	921	761	710	2072	
11194	0	921	761	709	2065	
11195	0	921	761	710	2057	
11196	0	922	761	710	2051	
11197	0	923	761	710	2056	
11198	0	921	762	710	2062	
11199	0	921	761	710	2061	
11200	0	921	761	710	2053	
11201	0	921	761	710	2046	
11202	0	922	762	711	2051	
11203	0	921	762	710	2060	
11204	0	921	761	710	2073	
11205	0	919	762	711	2077	
11206	0	920	763	711	2077	
11207	0	920	760	710	2077	
11208	0	921	761	710	2076	
11209	0	920	761	709	2073	
11210	0	920	761	709	2071	
11211	0	920	761	710	2070	
11212	0	921	762	710	2072	
11213	0	919	761	710	2072	
11214	0	921	762	710	2075	
11215	0	920	761	710	2078	
11216	0	921	761	710	2079	
11217	0	921	762	710	2079	
11218	0	920	762	710	2072	
11219	0	919	761	709	2065	
11220	0	920	761	710	2059	
11221	0	921	763	709	2055	
11222	0	922	761	709	2057	
11223	0	919	762	710	2070	
11224	0	922	762	709	2083	
11225	0	921	761	709	2086	
11226	0	920	761	709	2092	
11227	0	921	762	710	2096	
11228	0	921	761	710	2093	
11229	0	921	761	710	2093	
11230	0	920	761	709	2091	
11231	0	920	761	709	2095	
11232	0	920	761	709	2096	
11233	0	921	762	709	2094	
11234	0	920	761	709	2091	
11235	0	920	761	709	2087	
11236	0	921	761	709	2083	
11237	0	922	761	709	2076	
11238	0	921	761	709	2067	
11239	0	920	761	709	2057	
11240	0	920	761	710	2052	
11241	0	920	761	710	2050	
11242	0	921	762	709	2048	
11243	0	921	762	710	2048	
11244	0	920	761	709	2050	
11245	0	920	762	709	2050	
11246	0	922	762	709	2053	
11247	0	921	762	709	2056	
11248	0	920	762	710	2054	
11249	0	920	761	709	2053	
11250	0	920	761	710	2057	
11251	0	921	761	710	2062	
11252	0	921	761	709	2063	
11253	0	921	761	710	2055	
11254	0	920	761	709	2032	
11255	0	920	762	709	2005	
11256	0	922	761	709	1987	
11257	0	921	762	709	1977	
11258	0	922	762	710	1978	
11259	0	920	761	709	1984	
11260	0	920	761	709	1998	
11261	0	920	762	710	2019	
11262	0	920	762	710	2037	
11263	0	920	760	710	2054	
11264	0	921	762	710	2068	
11265	0	920	761	709	2073	
11266	0	920	761	709	2077	
11267	0	921	762	710	2081	
11268	0	920	762	710	2081	
11269	0	921	762	710	2085	
11270	0	920	761	709	2084	
11271	0	919	761	709	2086	
11272	0	920	762	710	2087	
11273	0	919	760	709	2089	
11274	0	920	762	709	2090	
11275	0	919	762	712	2090	
11276	0	921	761	709	2089	
11277	0	921	761	710	2088	
11278	0	920	761	709	2087	
11279	0	919	762	709	2081	
11280	0	920	762	709	2079	
11281	0	920	762	709	2077	
11282	0	921	760	709	2079	
11283	0	920	761	709	2078	
11284	0	920	761	709	2075	
11285	0	920	762	709	2068	
11286	0	920	761	709	2069	
11287	0	922	760	709	2067	
11288	0	921	761	709	2063	
11289	0	921	761	709	2051	
11290	0	920	761	709	2038	
11291	0	921	762	709	2030	
11292	0	921	760	709	2031	
11293	0	919	761	709	2038	
11294	0	919	762	709	2043	
11295	0	920	762	709	2050	
11296	0	920	762	709	2049	
11297	0	921	760	709	2049	
11298	0	920	761	709	2043	
11299	0	920	761	709	2037	
11300	0	920	762	710	2033	
11301	0	921	764	709	2031	
11302	0	921	760	710	2040	
11303	0	919	761	710	2048	
11304	0	921	762	710	2055	
11305	0	921	762	709	2055	
11306	0	920	761	709	2043	
11307	0	920	761	710	2029	
11308	0	920	761	710	2019	
11309	0	920	762	709	2018	
11310	0	920	762	712	2025	
11311	0	920	761	711	2034	
11312	0	921	760	710	2044	
11313	0	920	760	710	2051	
11314	0	921	761	710	2056	
11315	0	921	761	710	2059	
11316	0	921	761	708	2055	
11317	0	921	760	710	2047	
11318	0	919	760	710	2040	
11319	0	920	761	710	2038	
11320	0	920	761	710	2040	
11321	0	919	761	709	2045	
11322	0	921	761	709	2051	
11323	0	920	761	710	2058	
11324	0	920	761	709	2062	
11325	0	921	761	709	2061	
11326	0	922	761	709	2063	
11327	0	922	761	709	2060	
11328	0	920	761	710	2044	
11329	0	921	761	709	2013	
11330	0	921	761	709	1984	
11331	0	922	761	709	1969	
11332	0	922	762	708	1975	
11333	0	920	762	709	1989	
11334	0	920	761	710	2007	
11335	0	920	762	709	2028	
11336	0	920	762	710	2047	
11337	0	920	762	711	2065	
11338	0	919	761	710	2083	
11339	0	919	761	709	2093	
11340	0	920	762	710	2100	
11341	0	921	762	709	2097	
11342	0	920	762	709	2090	
11343	0	920	762	710	2086	
11344	0	921	762	710	2080	
11345	0	920	761	709	2074	
11346	0	920	761	710	2066	
11347	0	921	762	710	2053	
11348	0	920	760	710	2038	
11349	0	921	762	709	2027	
11350	0	921	761	709	2020	
11351	0	921	762	709	2020	
11352	0	921	762	709	2021	
11353	0	920	761	709	2022	
11354	0	920	761	709	2024	
11355	0	920	761	711	2031	
11356	0	920	761	709	2033	
11357	0	920	760	708	2039	
11358	0	920	760	709	2045	
11359	0	920	761	709	2055	
11360	0	920	761	709	2066	
11361	0	920	761	709	2072	
11362	0	922	762	708	2076	
11363	0	920	761	709	2077	
11364	0	921	762	709	2074	
11365	0	921	761	709	2063	
11366	0	920	761	709	2053	
11367	0	922	762	708	2040	
11368	0	919	761	709	2030	
11369	0	920	761	709	2022	
11370	0	920	761	709	2021	
11371	0	920	762	709	2017	
11372	0	921	761	708	2016	
11373	0	919	761	709	2018	
11374	0	921	761	708	2022	
11375	0	920	761	709	2025	
11376	0	920	761	709	2020	
11377	0	920	760	708	2016	
11378	0	919	760	709	2013	
11379	0	920	761	709	2017	
11380	0	921	762	710	2025	
11381	0	921	762	709	2027	
11382	0	921	761	708	2033	
11383	0	919	761	709	2040	
11384	0	920	761	709	2050	
11385	0	920	761	709	2053	
11386	0	920	761	709	2059	
11387	0	921	761	708	2064	
11388	0	920	761	709	2068	
11389	0	919	761	709	2069	
11390	0	919	762	709	2061	
11391	0	919	762	709	2047	
11392	0	920	761	708	2034	
11393	0	920	762	709	2025	
11394	0	919	762	708	2022	
11395	0	920	761	709	2030	
11396	0	919	761	709	2039	
11397	0	919	761	708	2045	
11398	0	918	761	709	2042	
11399	0	919	761	709	2034	
11400	0	919	761	709	2027	
11401	0	920	761	708	2027	
11402	0	920	761	708	2026	
11403	0	919	761	709	2027	
11404	0	920	761	709	2026	
11405	0	919	761	709	2023	
11406	0	919	762	709	2017	
11407	0	921	761	709	2005	
11408	0	919	762	709	1990	
11409	0	920	762	709	1975	
11410	0	921	762	709	1970	
11411	0	921	761	709	1972	
11412	0	921	761	709	1977	
11413	0	920	761	709	1980	
11414	0	921	761	709	1981	
11415	0	919	761	710	1980	
11416	0	919	761	709	1978	
11417	0	920	760	709	1981	
