37096	0	932	766	741	2044	
37097	0	931	767	741	2041	
37098	0	932	767	741	2041	
37099	0	933	766	741	2039	
37100	0	931	767	741	2040	
37101	0	932	766	741	2039	
37102	0	932	766	741	2033	
37103	0	932	766	741	2035	
37104	0	932	767	741	2043	
37105	0	932	765	741	2047	
37106	0	932	766	741	2046	
37107	0	932	767	742	2044	
37108	0	932	767	741	2040	
37109	0	932	765	741	2040	
37110	0	930	766	742	2039	
37111	0	932	767	742	2046	
37112	0	932	766	741	2048	
37113	0	933	766	741	2047	
37114	0	932	767	742	2044	
37115	0	931	765	741	2044	
37116	0	932	767	741	2047	
37117	0	931	766	741	2049	
37118	0	932	766	741	2051	
37119	0	933	766	742	2055	
37120	0	932	765	742	2055	
37121	0	933	766	742	2055	
37122	0	934	765	741	2051	
37123	0	933	766	741	2051	
37124	0	933	767	741	2056	
37125	0	931	766	741	2053	
37126	0	933	767	742	2052	
37127	0	933	766	741	2047	
37128	0	934	766	740	2043	
37129	0	933	767	741	2043	
37130	0	932	765	741	2037	
37131	0	933	766	742	2034	
37132	0	932	766	741	2036	
37133	0	932	766	741	2038	
37134	0	933	767	742	2046	
37135	0	932	766	742	2047	
37136	0	931	766	741	2044	
37137	0	932	767	743	2046	
37138	0	933	766	741	2049	
37139	0	932	767	741	2051	
37140	0	933	766	742	2051	
37141	0	932	765	741	2055	
37142	0	932	766	741	2051	
37143	0	932	766	741	2049	
37144	0	932	766	742	2049	
37145	0	931	765	742	2051	
37146	0	932	765	742	2048	
37147	0	932	766	743	2046	
37148	0	931	766	741	2045	
37149	0	933	766	741	2043	
37150	0	932	765	741	2046	
37151	0	932	765	741	2046	
37152	0	932	765	741	2051	
37153	0	932	765	741	2052	
37154	0	932	766	741	2050	
37155	0	931	766	741	2050	
37156	0	931	766	741	2051	
37157	0	932	765	741	2053	
37158	0	933	766	741	2057	
37159	0	933	766	741	2055	
37160	0	933	766	741	2059	
37161	0	933	766	740	2057	
37162	0	932	766	740	2054	
37163	0	932	765	740	2058	
37164	0	932	766	741	2060	
37165	0	932	766	741	2061	
37166	0	933	766	741	2058	
37167	0	932	765	741	2055	
37168	0	932	765	741	2053	
37169	0	932	766	740	2052	
37170	0	932	766	741	2051	
37171	0	932	766	740	2049	
37172	0	931	766	741	2056	
37173	0	933	766	740	2058	
37174	0	933	766	740	2058	
37175	0	932	766	741	2058	
37176	0	934	767	741	2055	
37177	0	933	766	740	2056	
37178	0	932	766	740	2064	
37179	0	933	766	741	2060	
37180	0	931	765	741	2055	
37181	0	933	766	741	2055	
37182	0	932	765	741	2050	
37183	0	933	765	740	2053	
37184	0	933	766	741	2055	
37185	0	932	765	741	2052	
37186	0	933	766	740	2051	
37187	0	932	765	741	2052	
37188	0	933	766	740	2052	
37189	0	933	765	740	2056	
37190	0	932	766	741	2054	
37191	0	932	766	741	2054	
37192	0	931	767	742	2058	
37193	0	931	766	741	2060	
37194	0	932	766	741	2060	
37195	0	932	765	741	2058	
37196	0	933	765	741	2052	
37197	0	933	766	741	2051	
37198	0	932	766	741	2054	
37199	0	933	765	741	2060	
37200	0	932	766	741	2061	
37201	0	932	766	741	2058	
37202	0	932	766	740	2057	
37203	0	932	766	740	2054	
37204	0	932	766	740	2051	
37205	0	931	766	741	2052	
37206	0	932	766	740	2053	
37207	0	931	765	741	2054	
37208	0	932	766	741	2056	
37209	0	932	766	741	2052	
37210	0	932	765	741	2054	
37211	0	933	765	741	2051	
37212	0	933	765	741	2052	
37213	0	932	766	740	2056	
37214	0	932	765	741	2055	
37215	0	932	766	741	2057	
37216	0	932	765	740	2054	
37217	0	934	765	741	2058	
37218	0	934	766	740	2056	
37219	0	933	766	741	2055	
37220	0	932	765	741	2050	
37221	0	933	766	741	2050	
37222	0	932	765	741	2047	
37223	0	933	765	741	2052	
37224	0	934	766	741	2057	
37225	0	932	766	741	2057	
37226	0	933	766	742	2052	
37227	0	931	765	741	2047	
37228	0	932	765	741	2046	
37229	0	933	766	741	2046	
37230	0	932	765	741	2048	
37231	0	933	766	741	2051	
37232	0	932	766	741	2053	
37233	0	932	765	741	2052	
37234	0	933	765	741	2050	
37235	0	932	766	741	2050	
37236	0	935	766	740	2052	
37237	0	933	765	741	2058	
37238	0	933	766	739	2059	
37239	0	934	765	740	2063	
37240	0	933	766	740	2059	
37241	0	933	766	740	2053	
37242	0	933	765	741	2050	
37243	0	932	766	740	2048	
37244	0	933	766	740	2048	
37245	0	933	765	740	2049	
37246	0	932	765	741	2045	
37247	0	932	765	741	2044	
37248	0	932	766	741	2042	
37249	0	933	766	741	2041	
37250	0	933	766	741	2042	
37251	0	934	765	740	2041	
37252	0	933	766	741	2042	
37253	0	932	766	741	2047	
37254	0	933	767	741	2048	
37255	0	933	766	741	2046	
37256	0	932	766	740	2040	
37257	0	932	766	740	2032	
37258	0	931	766	741	2028	
37259	0	932	767	741	2024	
37260	0	932	766	741	2024	
37261	0	931	766	741	2020	
37262	0	932	765	741	2013	
37263	0	932	766	741	2014	
37264	0	933	766	741	2014	
37265	0	932	766	742	2012	
37266	0	932	765	741	2012	
37267	0	933	765	742	2016	
37268	0	934	766	741	2016	
37269	0	933	767	741	2018	
37270	0	933	766	741	2019	
37271	0	933	766	742	2022	
37272	0	932	766	741	2025	
37273	0	932	765	741	2029	
37274	0	933	766	742	2029	
37275	0	932	766	742	2030	
37276	0	933	766	742	2026	
37277	0	932	765	741	2017	
37278	0	933	765	741	2016	
37279	0	933	766	742	2023	
37280	0	931	766	741	2025	
37281	0	933	766	741	2019	
37282	0	931	765	742	2019	
37283	0	931	766	741	2015	
37284	0	932	767	741	2010	
37285	0	932	766	742	2009	
37286	0	932	766	741	2002	
37287	0	932	766	741	1999	
37288	0	932	767	741	2000	
37289	0	933	767	741	2000	
37290	0	932	766	741	2003	
37291	0	932	766	741	2001	
37292	0	933	766	741	2005	
37293	0	933	767	741	2009	
37294	0	933	767	741	2015	
37295	0	933	766	741	2017	
37296	0	932	767	741	2017	
37297	0	931	766	741	2018	
37298	0	931	767	741	2015	
37299	0	932	767	741	2014	
37300	0	932	767	741	2017	
37301	0	932	766	741	2018	
37302	0	932	766	741	2011	
37303	0	932	767	741	2010	
37304	0	932	767	742	2011	
37305	0	932	766	742	2014	
37306	0	932	765	741	2009	
37307	0	932	764	742	2012	
37308	0	933	766	741	2009	
37309	0	933	767	741	2011	
37310	0	932	766	741	2020	
37311	0	933	767	742	2025	
37312	0	933	765	741	2025	
37313	0	932	766	741	2028	
37314	0	933	767	742	2031	
37315	0	932	766	741	2032	
37316	0	933	766	742	2041	
37317	0	933	766	741	2042	
37318	0	933	766	741	2039	
37319	0	934	767	742	2040	
37320	0	932	766	742	2040	
37321	0	932	766	741	2046	
37322	0	932	766	741	2044	
37323	0	932	767	741	2047	
37324	0	934	768	741	2055	
37325	0	932	767	742	2056	
37326	0	933	766	741	2055	
37327	0	932	766	741	2057	
37328	0	932	767	741	2059	
37329	0	934	767	741	2059	
37330	0	933	767	742	2063	
37331	0	934	766	742	2062	
37332	0	933	766	741	2069	
37333	0	933	767	741	2072	
37334	0	934	767	741	2073	
37335	0	933	767	742	2076	
37336	0	933	766	742	2075	
37337	0	935	766	741	2076	
37338	0	933	767	741	2079	
37339	0	934	767	741	2080	
37340	0	933	767	742	2082	
37341	0	934	766	741	2082	
37342	0	933	766	741	2075	
37343	0	932	767	741	2072	
37344	0	933	767	741	2072	
37345	0	934	767	742	2073	
37346	0	933	766	741	2073	
37347	0	933	765	742	2079	
37348	0	934	767	741	2081	
37349	0	932	767	741	2078	
37350	0	933	767	741	2077	
37351	0	935	767	742	2078	
37352	0	934	766	741	2075	
37353	0	934	765	741	2076	
37354	0	934	767	741	2080	
37355	0	933	766	741	2084	
37356	0	934	767	742	2083	
37357	0	933	766	741	2081	
37358	0	933	767	741	2085	
37359	0	933	767	741	2077	
37360	0	932	767	742	2073	
37361	0	933	766	742	2070	
37362	0	933	766	742	2070	
37363	0	932	767	741	2072	
37364	0	932	766	741	2072	
37365	0	932	765	742	2075	
37366	0	932	766	741	2073	
37367	0	932	766	741	2071	
37368	0	932	767	741	2071	
37369	0	933	767	741	2069	
37370	0	933	767	741	2068	
37371	0	932	766	742	2066	
37372	0	932	766	741	2069	
37373	0	933	767	741	2074	
37374	0	933	767	741	2077	
37375	0	933	767	742	2075	
37376	0	932	765	741	2068	
37377	0	932	766	741	2067	
37378	0	932	767	741	2065	
37379	0	933	767	741	2064	
37380	0	932	766	742	2061	
37381	0	933	765	741	2056	
37382	0	933	766	741	2050	
37383	0	931	767	741	2049	
37384	0	933	766	741	2045	
37385	0	933	766	742	2040	
37386	0	933	766	741	2030	
37387	0	933	766	741	2024	
37388	0	933	766	741	2015	
37389	0	935	767	742	2004	
37390	0	934	765	741	1994	
37391	0	934	767	741	1984	
37392	0	933	766	740	1970	
37393	0	933	766	741	1953	
37394	0	934	766	741	1937	
37395	0	932	766	741	1917	
37396	0	934	767	741	1906	
37397	0	932	766	740	1894	
37398	0	932	766	741	1883	
37399	0	933	766	740	1879	
37400	0	933	765	741	1878	
37401	0	935	765	741	1885	
37402	0	932	765	742	1897	
37403	0	932	766	741	1908	
37404	0	933	767	740	1921	
37405	0	932	766	741	1935	
37406	0	932	766	741	1939	
37407	0	932	766	741	1939	
37408	0	932	767	740	1937	
37409	0	932	767	740	1935	
37410	0	932	765	741	1938	
37411	0	932	766	741	1943	
37412	0	933	766	741	1951	
37413	0	932	766	740	1969	
37414	0	933	767	740	1992	
37415	0	932	766	740	2025	
37416	0	932	766	740	2061	
37417	0	932	766	740	2097	
37418	0	932	767	740	2141	
37419	0	934	767	740	2196	
37420	0	934	766	741	2256	
37421	0	934	765	740	2313	
37422	0	934	766	740	2355	
37423	0	932	767	740	2389	
37424	0	932	767	740	2411	
37425	0	932	766	740	2421	
37426	0	932	766	740	2418	
37427	0	932	766	741	2416	
37428	0	933	767	742	2403	
37429	0	932	767	740	2387	
37430	0	932	765	740	2364	
37431	0	932	767	741	2343	
37432	0	932	766	740	2318	
37433	0	932	765	740	2297	
37434	0	933	766	741	2278	
37435	0	932	765	740	2256	
37436	0	934	766	741	2236	
37437	0	932	766	741	2211	
37438	0	932	765	741	2191	
37439	0	933	766	740	2169	
37440	0	934	767	742	2156	
37441	0	932	765	741	2137	
37442	0	932	765	741	2120	
37443	0	934	766	743	2102	
37444	0	933	766	741	2091	
37445	0	934	766	741	2080	
37446	0	932	766	740	2066	
37447	0	933	766	741	2057	
37448	0	933	766	741	2044	
37449	0	933	766	741	2040	
37450	0	932	765	741	2036	
37451	0	932	765	740	2030	
37452	0	932	765	741	2032	
37453	0	932	765	741	2031	
37454	0	932	766	740	2030	
37455	0	931	765	741	2033	
37456	0	932	766	740	2031	
37457	0	932	765	740	2037	
37458	0	933	766	740	2036	
37459	0	933	767	740	2036	
37460	0	932	765	740	2034	
37461	0	931	765	740	2029	
37462	0	932	765	741	2027	
37463	0	932	765	741	2024	
37464	0	932	765	740	2020	
37465	0	932	765	741	2021	
37466	0	932	766	740	2018	
37467	0	931	766	740	2018	
37468	0	932	766	740	2020	
37469	0	932	767	741	2020	
37470	0	931	765	741	2024	
37471	0	931	766	741	2024	
37472	0	932	765	741	2030	
37473	0	932	766	741	2034	
37474	0	932	766	741	2040	
37475	0	932	765	742	2032	
37476	0	933	766	741	2024	
37477	0	932	766	742	2023	
37478	0	932	766	744	2016	
37479	0	932	766	742	2016	
37480	0	932	767	742	2018	
37481	0	931	765	741	2021	
37482	0	931	766	741	2023	
37483	0	932	767	743	2023	
37484	0	933	766	740	2024	
37485	0	933	766	741	2027	
37486	0	931	765	740	2022	
37487	0	931	765	741	2019	
37488	0	931	766	741	2016	
37489	0	932	766	742	2019	
37490	0	932	765	741	2018	
37491	0	933	766	741	2020	
37492	0	932	766	741	2023	
37493	0	934	765	740	2025	
37494	0	934	766	741	2026	
37495	0	933	764	741	2022	
37496	0	935	764	741	2020	
37497	0	932	765	741	2021	
37498	0	932	765	741	2022	
37499	0	933	765	741	2022	
37500	0	932	764	742	2022	
37501	0	933	765	741	2020	
37502	0	933	765	741	2014	
37503	0	934	765	741	2011	
37504	0	933	765	742	2012	
37505	0	933	764	741	2013	
37506	0	933	764	742	2013	
37507	0	934	764	742	2010	
37508	0	934	765	742	2009	
37509	0	933	765	741	2013	
37510	0	932	764	742	2015	
37511	0	932	764	742	2012	
37512	0	934	765	742	2013	
37513	0	933	765	742	2016	
37514	0	932	766	740	2016	
37515	0	932	765	740	2018	
37516	0	932	765	741	2015	
37517	0	933	765	741	2017	
37518	0	933	765	741	2018	
37519	0	934	766	740	2020	
37520	0	933	765	741	2018	
37521	0	933	765	741	2015	
37522	0	933	766	741	2013	
37523	0	934	766	743	2011	
37524	0	934	766	740	2010	
37525	0	933	765	741	2010	
37526	0	934	766	742	2014	
37527	0	932	766	741	2011	
37528	0	933	766	741	2009	
37529	0	934	767	741	2010	
37530	0	933	766	740	2008	
37531	0	934	766	741	2008	
37532	0	933	767	741	2004	
37533	0	933	766	741	2009	
37534	0	934	767	741	2010	
37535	0	933	765	740	2012	
37536	0	934	765	741	2012	
37537	0	932	766	741	2013	
37538	0	933	766	741	2015	
37539	0	933	766	740	2023	
37540	0	933	766	740	2019	
37541	0	933	766	741	2016	
37542	0	934	766	741	2012	
37543	0	934	766	741	2009	
37544	0	933	766	740	2008	
37545	0	934	766	741	2005	
37546	0	932	766	741	2004	
37547	0	934	766	741	2003	
37548	0	934	766	742	2004	
37549	0	934	766	741	2004	
37550	0	933	765	742	2001	
37551	0	933	766	742	1997	
37552	0	934	766	742	1999	
37553	0	933	767	742	2006	
37554	0	933	766	742	2007	
37555	0	933	766	742	2009	
37556	0	933	766	742	2004	
37557	0	932	766	742	2007	
37558	0	932	766	742	2010	
37559	0	933	765	743	2014	
37560	0	933	765	742	2013	
37561	0	933	765	742	2012	
37562	0	933	766	743	2009	
37563	0	933	766	745	2007	
37564	0	932	765	742	2006	
37565	0	931	764	742	2006	
37566	0	932	765	742	2003	
37567	0	932	765	742	2001	
37568	0	931	766	741	1997	
37569	0	932	765	741	1994	
37570	0	931	765	741	1998	
37571	0	931	766	742	1997	
37572	0	931	765	742	2000	
37573	0	931	766	741	1996	
37574	0	931	766	741	1995	
37575	0	931	765	740	1996	
37576	0	931	766	740	2002	
37577	0	931	766	740	2002	
37578	0	931	766	741	2000	
37579	0	932	766	740	1999	
37580	0	931	764	740	1996	
37581	0	932	765	740	1993	
37582	0	931	765	740	1992	
37583	0	931	765	740	1989	
37584	0	931	765	740	1989	
37585	0	931	765	740	1990	
37586	0	931	765	740	1989	
37587	0	930	766	741	1989	
37588	0	932	766	742	1986	
37589	0	932	766	739	1987	
37590	0	931	765	739	1987	
37591	0	932	766	740	1989	
37592	0	930	766	739	1989	
37593	0	930	765	740	1993	
37594	0	931	766	741	1995	
37595	0	930	764	739	1995	
37596	0	931	766	740	1998	
37597	0	934	765	739	1994	
37598	0	932	765	739	1993	
37599	0	933	765	740	1993	
37600	0	933	766	740	1996	
37601	0	932	765	739	1994	
37602	0	932	765	739	1988	
37603	0	932	767	741	1985	
37604	0	932	766	740	1986	
37605	0	933	766	740	1985	
37606	0	932	765	739	1981	
37607	0	932	765	740	1980	
37608	0	933	766	740	1977	
37609	0	932	765	741	1979	
37610	0	933	766	740	1981	
37611	0	930	766	739	1983	
37612	0	930	765	740	1993	
37613	0	932	766	741	1991	
37614	0	931	765	742	1986	
37615	0	933	766	741	1988	
37616	0	932	765	740	1988	
37617	0	932	765	741	1995	
37618	0	933	766	740	1992	
37619	0	932	765	741	1993	
37620	0	932	766	741	1994	
37621	0	932	764	740	1987	
37622	0	932	765	741	1986	
37623	0	932	765	740	1982	
37624	0	932	765	741	1979	
37625	0	932	764	740	1976	
37626	0	933	764	741	1974	
37627	0	932	765	741	1975	
37628	0	932	764	741	1976	
37629	0	933	766	740	1975	
37630	0	932	764	740	1977	
37631	0	932	765	740	1976	
37632	0	932	765	740	1978	
37633	0	932	766	740	1979	
37634	0	932	765	739	1983	
37635	0	932	766	740	1985	
37636	0	932	765	740	1984	
37637	0	932	765	740	1985	
37638	0	932	766	740	1983	
37639	0	932	766	739	1983	
37640	0	932	766	740	1982	
37641	0	933	766	739	1984	
37642	0	933	766	740	1978	
37643	0	933	766	740	1978	
37644	0	933	766	740	1976	
37645	0	933	765	739	1978	
37646	0	933	766	740	1977	
37647	0	932	766	740	1976	
37648	0	932	766	740	1972	
37649	0	933	766	740	1971	
37650	0	932	766	740	1971	
37651	0	934	767	741	1971	
37652	0	934	766	740	1976	
37653	0	933	766	740	1978	
37654	0	933	766	742	1980	
37655	0	933	767	741	1980	
37656	0	932	766	740	1980	
37657	0	933	766	740	1986	
37658	0	933	767	740	1987	
37659	0	932	767	742	1988	
37660	0	932	767	741	1991	
37661	0	931	766	741	1987	
37662	0	932	766	741	1985	
37663	0	932	766	741	1982	
37664	0	932	766	741	1986	
37665	0	932	765	740	1988	
37666	0	932	766	742	1989	
37667	0	931	766	741	1985	
37668	0	931	767	740	1980	
37669	0	932	767	740	1982	
37670	0	932	766	740	1984	
37671	0	932	766	740	1984	
37672	0	932	766	741	1987	
37673	0	932	766	740	1989	
37674	0	932	766	739	1989	
37675	0	931	766	740	1994	
37676	0	931	766	740	1995	
37677	0	931	766	740	2000	
37678	0	932	766	740	2005	
37679	0	931	766	741	2008	
37680	0	931	766	740	2012	
37681	0	931	766	741	2012	
37682	0	930	765	740	2013	
37683	0	930	765	740	2014	
37684	0	930	766	739	2016	
37685	0	930	765	739	2018	
37686	0	931	766	739	2019	
37687	0	930	766	739	2020	
37688	0	930	765	740	2022	
37689	0	932	766	740	2023	
37690	0	932	765	739	2026	
37691	0	933	766	740	2029	
37692	0	932	766	740	2034	
37693	0	932	765	739	2041	
37694	0	932	766	739	2044	
37695	0	932	766	739	2047	
37696	0	932	765	739	2046	
37697	0	931	765	739	2049	
37698	0	930	765	739	2054	
37699	0	932	767	739	2060	
37700	0	931	766	740	2061	
37701	0	931	765	739	2058	
37702	0	931	766	739	2057	
37703	0	932	767	739	2058	
37704	0	931	766	739	2059	
37705	0	932	766	740	2063	
37706	0	931	765	739	2061	
37707	0	930	765	740	2066	
37708	0	931	766	740	2067	
37709	0	931	766	740	2068	
37710	0	931	766	740	2072	
37711	0	931	765	739	2072	
37712	0	932	766	740	2080	
37713	0	932	766	740	2078	
37714	0	932	766	740	2080	
37715	0	932	765	739	2082	
37716	0	933	766	740	2087	
37717	0	932	766	739	2086	
37718	0	931	766	739	2089	
37719	0	932	766	741	2092	
37720	0	932	766	740	2088	
37721	0	934	767	741	2090	
37722	0	935	765	740	2087	
37723	0	933	766	740	2089	
37724	0	934	766	740	2090	
37725	0	933	766	740	2088	
37726	0	934	767	741	2087	
37727	0	933	766	741	2087	
37728	0	932	765	739	2084	
37729	0	932	766	741	2085	
37730	0	932	766	740	2085	
37731	0	932	766	740	2085	
37732	0	932	766	739	2089	
37733	0	932	765	740	2093	
37734	0	933	766	741	2094	
37735	0	933	766	740	2095	
37736	0	933	766	740	2095	
37737	0	932	766	740	2094	
37738	0	932	765	740	2095	
37739	0	933	766	741	2095	
37740	0	932	766	740	2099	
37741	0	932	766	740	2097	
37742	0	932	766	740	2094	
37743	0	933	766	740	2094	
37744	0	933	766	741	2092	
37745	0	933	766	740	2093	
37746	0	933	766	740	2093	
37747	0	933	766	740	2093	
37748	0	933	766	739	2095	
37749	0	933	766	741	2092	
37750	0	932	766	740	2092	
37751	0	932	766	740	2093	
37752	0	931	766	741	2099	
37753	0	933	767	741	2097	
37754	0	933	767	740	2096	
37755	0	933	766	741	2096	
37756	0	933	765	740	2094	
37757	0	933	767	739	2100	
37758	0	934	767	741	2097	
37759	0	933	766	741	2095	
37760	0	933	767	741	2100	
37761	0	933	766	740	2097	
37762	0	932	766	740	2097	
37763	0	932	766	740	2097	
37764	0	934	766	741	2096	
37765	0	932	765	739	2095	
37766	0	933	767	740	2096	
37767	0	935	767	739	2094	
37768	0	933	767	739	2092	
37769	0	934	767	740	2091	
37770	0	933	766	740	2087	
37771	0	934	767	741	2084	
37772	0	936	766	740	2078	
37773	0	932	766	740	2080	
37774	0	934	767	741	2086	
37775	0	933	766	740	2087	
37776	0	934	769	740	2090	
37777	0	933	767	739	2093	
37778	0	934	767	740	2091	
37779	0	934	767	741	2091	
37780	0	933	766	741	2092	
37781	0	933	767	740	2091	
37782	0	933	767	739	2094	
37783	0	933	767	740	2095	
37784	0	933	767	739	2094	
37785	0	933	767	740	2094	
37786	0	933	767	739	2092	
37787	0	933	767	739	2092	
37788	0	933	767	740	2091	
37789	0	933	767	740	2091	
37790	0	933	767	740	2091	
37791	0	934	767	740	2089	
37792	0	932	767	740	2089	
37793	0	933	767	740	2089	
37794	0	933	767	740	2090	
37795	0	933	767	740	2089	
37796	0	933	767	740	2087	
37797	0	934	766	739	2089	
37798	0	934	767	740	2089	
37799	0	934	767	739	2088	
37800	0	934	766	740	2088	
37801	0	934	766	740	2087	
37802	0	933	767	740	2087	
37803	0	933	767	742	2084	
37804	0	933	767	741	2087	
37805	0	933	766	740	2086	
37806	0	933	766	741	2086	
37807	0	934	766	740	2086	
37808	0	934	766	741	2083	
37809	0	933	767	741	2082	
37810	0	933	766	741	2080	
37811	0	934	766	741	2079	
37812	0	933	766	741	2077	
37813	0	933	766	742	2078	
37814	0	934	766	742	2078	
37815	0	933	765	742	2078	
37816	0	934	766	742	2077	
37817	0	934	766	741	2077	
37818	0	934	766	742	2079	
37819	0	933	766	742	2079	
37820	0	932	766	741	2080	
37821	0	932	766	741	2077	
37822	0	932	766	742	2078	
37823	0	933	765	742	2077	
37824	0	932	766	741	2075	
37825	0	932	766	741	2075	
37826	0	932	766	741	2072	
37827	0	932	767	740	2072	
37828	0	933	767	743	2069	
37829	0	933	766	742	2067	
37830	0	932	766	741	2067	
37831	0	933	767	742	2068	
37832	0	935	766	741	2063	
37833	0	933	766	741	2066	
37834	0	933	766	742	2071	
37835	0	932	766	742	2070	
37836	0	933	767	742	2072	
37837	0	934	765	741	2071	
37838	0	932	765	741	2071	
37839	0	934	766	742	2074	
37840	0	935	766	742	2079	
37841	0	933	766	741	2074	
37842	0	933	765	740	2075	
37843	0	934	766	742	2074	
37844	0	933	766	742	2071	
37845	0	933	767	742	2074	
37846	0	932	766	742	2071	
37847	0	932	766	740	2071	
37848	0	933	767	742	2068	
37849	0	932	767	742	2063	
37850	0	932	767	742	2065	
37851	0	933	766	742	2066	
37852	0	932	766	741	2066	
37853	0	932	766	741	2066	
37854	0	932	767	742	2066	
37855	0	932	767	742	2064	
37856	0	932	766	741	2062	
37857	0	932	766	741	2064	
37858	0	933	767	742	2063	
37859	0	932	767	742	2060	
37860	0	933	767	742	2062	
37861	0	932	767	741	2058	
37862	0	932	766	740	2063	
37863	0	933	766	742	2061	
37864	0	933	766	743	2059	
37865	0	932	766	741	2059	
37866	0	932	766	741	2057	
37867	0	932	766	741	2056	
37868	0	932	766	741	2057	
37869	0	931	767	743	2059	
37870	0	931	767	740	2063	
37871	0	931	767	740	2064	
37872	0	932	767	740	2062	
37873	0	932	766	741	2060	
37874	0	934	767	742	2062	
37875	0	932	766	741	2064	
37876	0	932	766	741	2063	
37877	0	932	766	741	2065	
37878	0	933	765	741	2066	
37879	0	933	766	742	2066	
37880	0	932	766	741	2066	
37881	0	931	766	741	2063	
37882	0	932	766	741	2065	
37883	0	932	766	741	2064	
37884	0	932	766	742	2062	
37885	0	932	766	741	2062	
37886	0	933	766	740	2061	
37887	0	933	766	741	2059	
37888	0	933	766	741	2058	
37889	0	934	767	741	2059	
37890	0	933	766	740	2055	
37891	0	932	766	740	2054	
37892	0	933	766	740	2059	
37893	0	933	767	741	2061	
37894	0	931	767	741	2060	
37895	0	934	767	741	2062	
37896	0	933	766	740	2060	
37897	0	933	766	739	2062	
37898	0	934	767	741	2063	
37899	0	934	767	740	2064	
37900	0	934	767	741	2064	
37901	0	933	766	740	2061	
37902	0	934	766	740	2062	
37903	0	933	767	740	2062	
37904	0	932	766	742	2059	
37905	0	933	766	740	2059	
37906	0	933	766	740	2057	
37907	0	932	766	740	2054	
37908	0	932	766	741	2052	
37909	0	932	767	742	2053	
37910	0	932	767	741	2057	
37911	0	933	766	740	2058	
37912	0	933	766	740	2057	
37913	0	933	766	741	2058	
37914	0	932	766	741	2060	
37915	0	932	766	740	2064	
37916	0	933	766	740	2065	
37917	0	933	766	741	2064	
37918	0	933	766	741	2063	
37919	0	933	766	743	2064	
37920	0	933	767	741	2066	
37921	0	933	766	740	2064	
37922	0	933	767	741	2066	
37923	0	933	766	741	2066	
37924	0	932	767	741	2063	
37925	0	933	766	741	2062	
37926	0	932	767	741	2061	
37927	0	932	766	741	2063	
37928	0	931	767	740	2062	
37929	0	933	767	741	2063	
37930	0	932	767	740	2063	
37931	0	932	766	740	2060	
37932	0	932	766	739	2063	
37933	0	933	767	741	2063	
37934	0	932	767	741	2062	
37935	0	933	767	741	2063	
37936	0	932	766	740	2062	
37937	0	932	766	739	2065	
37938	0	933	767	741	2065	
37939	0	932	767	741	2064	
37940	0	933	767	741	2066	
37941	0	932	766	740	2064	
37942	0	932	766	739	2068	
37943	0	932	766	741	2066	
37944	0	932	766	741	2066	
37945	0	932	766	741	2066	
37946	0	932	767	740	2063	
37947	0	931	767	740	2063	
37948	0	932	766	741	2062	
37949	0	931	767	741	2061	
37950	0	931	767	740	2062	
37951	0	932	766	740	2061	
37952	0	932	766	741	2058	
37953	0	932	766	741	2059	
37954	0	930	767	741	2060	
37955	0	931	767	740	2062	
37956	0	931	766	740	2061	
37957	0	931	767	740	2062	
37958	0	931	767	741	2064	
37959	0	932	767	741	2064	
37960	0	932	766	742	2066	
37961	0	932	766	741	2065	
37962	0	930	766	741	2067	
37963	0	930	766	742	2067	
37964	0	930	767	741	2067	
37965	0	931	767	740	2065	
37966	0	932	767	740	2064	
37967	0	931	767	740	2062	
37968	0	933	766	740	2059	
37969	0	932	767	741	2058	
37970	0	931	766	740	2058	
37971	0	933	766	740	2059	
37972	0	932	767	738	2064	
37973	0	933	767	741	2067	
37974	0	931	767	741	2068	
37975	0	932	767	741	2073	
37976	0	931	767	740	2070	
37977	0	932	767	739	2074	
37978	0	933	767	741	2073	
37979	0	932	766	741	2071	
37980	0	933	767	741	2073	
37981	0	931	766	740	2069	
37982	0	932	767	740	2072	
37983	0	933	767	741	2069	
37984	0	931	767	741	2070	
37985	0	933	767	740	2070	
37986	0	932	767	739	2069	
37987	0	932	767	740	2066	
37988	0	931	767	741	2064	
37989	0	930	767	741	2062	
37990	0	931	767	740	2063	
37991	0	931	767	740	2063	
37992	0	932	767	740	2062	
37993	0	932	767	741	2062	
37994	0	931	767	740	2061	
37995	0	931	767	739	2063	
37996	0	931	767	739	2064	
37997	0	932	767	740	2066	
37998	0	931	767	740	2066	
37999	0	932	767	741	2068	
38000	0	933	767	739	2068	
38001	0	932	766	740	2068	
38002	0	932	767	740	2068	
38003	0	932	767	741	2068	
38004	0	933	767	740	2067	
38005	0	933	766	740	2069	
38006	0	932	767	740	2068	
38007	0	932	767	740	2065	
38008	0	933	766	742	2062	
38009	0	932	766	742	2060	
38010	0	933	766	740	2061	
38011	0	934	767	741	2065	
38012	0	933	765	741	2061	
38013	0	932	766	741	2062	
38014	0	932	766	741	2062	
38015	0	934	767	741	2062	
38016	0	932	767	740	2060	
38017	0	933	767	740	2061	
38018	0	934	767	740	2063	
38019	0	933	767	740	2066	
38020	0	932	766	740	2064	
38021	0	934	767	741	2065	
38022	0	934	765	740	2062	
38023	0	934	767	740	2062	
38024	0	933	767	740	2063	
38025	0	932	767	739	2061	
38026	0	933	767	740	2061	
38027	0	934	766	739	2058	
38028	0	932	767	740	2057	
