# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", 
"device name": "00:07:80:4C:2A:F7", "device connection": 
"BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], 
"firmware version": 512, "comments": "", "keywords": "", "mode": 0, 
"sync interval": 2, "date": "2024-5-8", "time": "20:56:55.429", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
18105	0	749	730	635	2029	
18106	0	750	728	636	2044	
18107	0	749	729	636	2068	
18108	0	749	730	636	2092	
18109	0	748	729	635	2114	
18110	0	750	730	636	2141	
18111	0	749	732	635	2148	
18112	0	750	729	635	2141	
18113	0	749	730	636	2124	
18114	0	749	729	635	2100	
18115	0	747	730	636	2072	
18116	0	748	729	636	2026	
18117	0	748	729	636	2006	
18118	0	749	729	636	2012	
18119	0	748	729	635	2026	
18120	0	749	730	636	2053	
18121	0	749	730	636	2066	
18122	0	750	729	635	2087	
18123	0	749	730	635	2106	
18124	0	748	730	635	2110	
18125	0	748	730	635	2097	
18126	0	749	730	635	2066	
18127	0	749	730	636	2049	
18128	0	749	730	636	2043	
18129	0	749	730	634	2031	
18130	0	749	730	635	2031	
18131	0	749	730	635	2030	
18132	0	748	730	636	2026	
18133	0	749	730	636	2051	
18134	0	749	730	635	2099	
18135	0	750	730	636	2148	
18136	0	750	730	636	2158	
18137	0	749	729	636	2139	
18138	0	748	729	637	2105	
18139	0	747	729	636	2079	
18140	0	747	729	636	2054	
18141	0	748	729	636	2031	
18142	0	748	730	636	2011	
18143	0	748	730	637	2015	
18144	0	748	729	636	2055	
18145	0	748	729	637	2087	
18146	0	748	730	637	2103	
18147	0	747	730	637	2118	
18148	0	747	730	638	2112	
18149	0	747	730	638	2102	
18150	0	747	730	637	2091	
18151	0	747	730	637	2055	
18152	0	748	730	637	2030	
18153	0	747	731	637	2047	
18154	0	746	730	636	2052	
18155	0	745	731	637	2047	
18156	0	748	733	637	2063	
18157	0	747	730	637	2070	
18158	0	747	731	637	2071	
18159	0	747	730	637	2071	
18160	0	745	730	638	2074	
18161	0	747	731	639	2079	
18162	0	747	730	637	2075	
18163	0	747	730	638	2058	
18164	0	747	730	638	2030	
18165	0	747	729	637	1993	
18166	0	748	729	637	1978	
18167	0	747	729	638	1971	
18168	0	746	729	638	1975	
18169	0	746	729	637	1993	
18170	0	746	729	637	2034	
18171	0	747	729	637	2078	
18172	0	746	729	637	2082	
18173	0	747	729	638	2056	
18174	0	748	729	636	2036	
18175	0	747	729	637	2018	
18176	0	748	729	637	2001	
18177	0	748	729	637	1966	
18178	0	747	730	637	1931	
18179	0	747	729	636	1878	
18180	0	748	728	637	1863	
18181	0	748	729	637	1851	
18182	0	748	729	636	1876	
18183	0	748	729	637	1903	
18184	0	748	728	637	1917	
18185	0	747	728	636	1908	
18186	0	747	729	636	1902	
18187	0	748	728	636	1876	
18188	0	747	728	636	1853	
18189	0	747	729	636	1842	
18190	0	747	728	636	1838	
18191	0	748	729	636	1847	
18192	0	748	728	636	1855	
18193	0	748	729	636	1860	
18194	0	747	729	635	1858	
18195	0	747	729	636	1871	
18196	0	750	731	635	1914	
18197	0	749	728	635	1918	
18198	0	749	729	635	1901	
18199	0	748	730	634	1884	
18200	0	748	730	634	1900	
18201	0	748	730	634	1928	
18202	0	748	730	634	1940	
18203	0	747	729	634	1930	
18204	0	749	730	634	1898	
18205	0	748	729	634	1863	
18206	0	748	729	634	1857	
18207	0	749	729	634	1888	
18208	0	750	729	634	1895	
18209	0	750	729	634	1885	
18210	0	749	728	633	1889	
18211	0	749	729	634	1878	
18212	0	750	729	635	1837	
18213	0	750	728	635	1819	
18214	0	750	728	635	1759	
18215	0	749	728	634	1712	
18216	0	749	727	634	1695	
18217	0	748	725	635	1721	
18218	0	748	727	635	1758	
18219	0	748	727	634	1767	
18220	0	747	728	634	1757	
18221	0	748	728	634	1762	
18222	0	749	728	634	1745	
18223	0	748	728	634	1732	
18224	0	747	728	633	1750	
18225	0	748	729	633	1798	
18226	0	748	728	633	1821	
18227	0	750	727	633	1802	
18228	0	748	728	634	1793	
18229	0	748	727	634	1783	
18230	0	748	728	633	1789	
18231	0	748	727	633	1772	
18232	0	750	729	633	1781	
18233	0	748	728	633	1790	
18234	0	748	728	633	1791	
18235	0	747	729	633	1784	
18236	0	748	727	633	1760	
18237	0	748	727	633	1715	
18238	0	747	728	633	1709	
18239	0	747	727	633	1730	
18240	0	747	728	633	1732	
18241	0	748	728	633	1757	
18242	0	749	729	633	1787	
18243	0	748	728	633	1815	
18244	0	748	729	633	1817	
18245	0	747	728	633	1798	
18246	0	747	728	633	1784	
18247	0	748	728	634	1797	
18248	0	748	728	633	1825	
18249	0	748	728	633	1846	
18250	0	747	729	633	1847	
18251	0	749	731	633	1837	
18252	0	748	728	634	1815	
18253	0	748	728	633	1775	
18254	0	747	727	632	1758	
18255	0	747	728	633	1776	
18256	0	748	728	632	1801	
18257	0	748	728	633	1833	
18258	0	748	729	633	1865	
18259	0	747	728	632	1870	
18260	0	747	729	632	1836	
18261	0	747	728	633	1807	
18262	0	748	728	633	1807	
18263	0	747	729	633	1828	
18264	0	748	729	633	1848	
18265	0	748	728	632	1848	
18266	0	746	728	633	1866	
18267	0	748	729	633	1893	
18268	0	747	728	632	1896	
18269	0	748	729	633	1888	
18270	0	746	728	632	1869	
18271	0	747	728	632	1846	
18272	0	748	728	632	1829	
18273	0	748	727	632	1829	
18274	0	747	727	631	1809	
18275	0	747	727	631	1815	
18276	0	748	727	631	1814	
18277	0	748	726	631	1802	
18278	0	747	727	632	1810	
18279	0	747	726	632	1838	
18280	0	748	726	632	1871	
18281	0	749	726	632	1913	
18282	0	751	726	631	1938	
18283	0	749	725	632	1935	
18284	0	748	725	631	1915	
18285	0	749	726	631	1899	
18286	0	749	725	631	1873	
18287	0	749	725	631	1858	
18288	0	748	726	631	1836	
18289	0	749	726	631	1822	
18290	0	748	726	631	1845	
18291	0	749	726	631	1882	
18292	0	750	726	631	1893	
18293	0	748	724	632	1881	
18294	0	748	725	631	1883	
18295	0	749	725	631	1864	
18296	0	749	725	631	1835	
18297	0	749	726	632	1809	
18298	0	749	726	632	1800	
18299	0	747	726	631	1821	
18300	0	748	726	631	1840	
18301	0	748	726	631	1860	
18302	0	748	727	632	1875	
18303	0	748	726	632	1897	
18304	0	749	727	632	1916	
18305	0	747	726	632	1937	
18306	0	747	726	632	1948	
18307	0	748	727	632	1947	
18308	0	748	726	632	1951	
18309	0	749	728	632	1932	
18310	0	748	727	632	1894	
18311	0	748	726	632	1875	
18312	0	749	727	632	1870	
18313	0	748	726	632	1867	
18314	0	749	727	632	1875	
18315	0	748	726	632	1909	
18316	0	747	726	632	1928	
18317	0	749	727	632	1971	
18318	0	748	726	632	1972	
18319	0	748	728	632	1965	
18320	0	748	727	635	1946	
18321	0	748	727	632	1936	
18322	0	749	727	632	1962	
18323	0	750	726	632	1975	
18324	0	750	726	632	1991	
18325	0	750	726	632	2014	
18326	0	750	727	632	2018	
18327	0	750	726	632	2004	
18328	0	749	726	633	1998	
18329	0	749	726	632	2010	
18330	0	750	726	632	2009	
18331	0	750	727	632	2015	
18332	0	751	726	632	2027	
18333	0	750	726	633	2056	
18334	0	750	726	633	2063	
18335	0	750	727	633	2042	
18336	0	751	726	633	1994	
18337	0	751	727	632	1964	
18338	0	750	727	633	1955	
18339	0	751	727	633	1987	
18340	0	751	727	633	2018	
18341	0	751	727	633	2046	
18342	0	752	727	633	2071	
18343	0	752	726	634	2095	
18344	0	752	726	634	2085	
18345	0	752	726	633	2044	
18346	0	753	726	633	2015	
18347	0	752	726	634	2018	
18348	0	752	726	635	2033	
18349	0	753	725	634	2046	
18350	0	753	724	635	2048	
18351	0	753	725	635	2044	
18352	0	753	725	635	2047	
18353	0	752	724	634	2043	
18354	0	752	725	635	2036	
18355	0	752	725	635	2031	
18356	0	753	725	634	2028	
18357	0	753	725	634	2027	
18358	0	753	724	635	2014	
18359	0	754	726	636	2003	
18360	0	754	725	635	1979	
18361	0	753	725	635	1977	
18362	0	754	725	635	1964	
18363	0	753	724	635	1963	
18364	0	755	725	635	1974	
18365	0	753	724	634	1977	
18366	0	754	724	635	1976	
18367	0	754	724	635	1976	
18368	0	753	723	634	1959	
18369	0	754	724	635	1953	
18370	0	754	723	634	1948	
18371	0	754	724	635	1920	
18372	0	755	724	635	1918	
18373	0	753	723	635	1917	
18374	0	754	725	636	1920	
18375	0	754	724	635	1909	
18376	0	754	724	635	1914	
18377	0	755	725	634	1941	
18378	0	755	725	635	1989	
18379	0	756	726	635	1998	
18380	0	756	725	634	1968	
18381	0	755	725	634	1944	
18382	0	755	726	634	1931	
18383	0	754	725	634	1933	
18384	0	754	725	634	1945	
18385	0	754	726	636	1912	
18386	0	754	725	633	1876	
18387	0	754	726	633	1880	
18388	0	752	725	635	1891	
18389	0	753	725	634	1882	
18390	0	753	724	634	1864	
18391	0	753	724	635	1829	
18392	0	754	724	634	1792	
18393	0	753	724	634	1759	
18394	0	753	724	633	1713	
18395	0	753	725	633	1694	
18396	0	752	725	633	1715	
18397	0	753	725	633	1773	
18398	0	751	724	633	1796	
18399	0	752	724	633	1815	
18400	0	752	725	633	1845	
18401	0	751	725	632	1854	
18402	0	753	725	632	1853	
18403	0	752	725	632	1848	
18404	0	753	725	632	1853	
18405	0	753	725	631	1864	
18406	0	753	725	632	1891	
18407	0	753	725	632	1904	
18408	0	752	725	632	1919	
18409	0	752	725	632	1942	
18410	0	753	725	632	1972	
18411	0	753	725	631	2010	
18412	0	754	726	632	2067	
18413	0	754	725	632	2149	
18414	0	754	726	632	2271	
18415	0	755	726	632	2410	
18416	0	756	727	632	2533	
18417	0	757	727	632	2621	
18418	0	756	727	631	2663	
18419	0	756	727	631	2692	
18420	0	755	727	630	2710	
18421	0	755	727	630	2713	
18422	0	756	728	630	2691	
18423	0	755	726	630	2675	
18424	0	755	727	630	2679	
18425	0	755	727	630	2686	
18426	0	755	728	629	2656	
18427	0	755	729	629	2599	
18428	0	756	728	630	2552	
18429	0	755	727	629	2494	
18430	0	755	728	629	2431	
18431	0	756	728	628	2379	
18432	0	755	727	629	2340	
18433	0	756	728	629	2319	
18434	0	755	727	629	2304	
18435	0	755	728	630	2271	
18436	0	756	728	629	2241	
18437	0	756	729	629	2224	
18438	0	756	728	630	2171	
18439	0	755	727	630	2111	
18440	0	755	727	630	2120	
18441	0	755	727	630	2127	
18442	0	755	727	630	2093	
18443	0	755	726	630	2067	
18444	0	756	726	630	2035	
18445	0	756	726	630	2020	
18446	0	756	727	629	2028	
18447	0	756	727	629	2035	
18448	0	755	727	630	2037	
18449	0	755	727	630	2043	
18450	0	754	727	631	2054	
18451	0	754	726	631	2071	
18452	0	754	725	630	2079	
18453	0	752	725	631	2057	
18454	0	751	725	631	2004	
18455	0	751	726	631	1978	
18456	0	751	727	630	1957	
18457	0	751	726	629	1975	
18458	0	750	727	630	2007	
18459	0	750	727	630	2032	
18460	0	751	728	629	2057	
18461	0	751	728	629	2080	
18462	0	752	728	630	2095	
18463	0	752	727	630	2074	
18464	0	753	728	631	2033	
18465	0	753	729	630	2011	
18466	0	754	729	630	1989	
18467	0	755	730	630	2002	
18468	0	756	729	631	2032	
18469	0	756	729	631	2040	
18470	0	756	729	631	2059	
18471	0	758	730	631	2083	
18472	0	759	729	631	2089	
18473	0	758	729	631	2071	
18474	0	759	729	631	2048	
18475	0	759	729	631	2012	
18476	0	760	729	631	2003	
18477	0	760	728	630	2016	
18478	0	759	729	631	2023	
18479	0	759	729	631	2037	
18480	0	759	729	630	2047	
18481	0	758	729	630	2058	
18482	0	758	729	631	2063	
18483	0	757	728	631	2048	
18484	0	756	729	630	2033	
18485	0	756	729	629	2020	
18486	0	755	729	629	2005	
18487	0	755	729	630	2015	
18488	0	754	729	630	2028	
18489	0	755	730	630	2040	
18490	0	755	730	630	2047	
18491	0	754	731	630	2056	
18492	0	754	731	630	2048	
18493	0	755	731	631	2031	
18494	0	754	730	630	2031	
18495	0	754	730	631	2028	
18496	0	754	730	630	2019	
18497	0	754	731	632	2021	
18498	0	751	730	632	2031	
18499	0	752	731	632	2037	
18500	0	751	730	631	2045	
18501	0	750	730	631	2049	
18502	0	751	730	632	2053	
18503	0	750	728	631	2046	
18504	0	751	729	631	2018	
18505	0	751	730	631	1978	
18506	0	751	731	630	1966	
18507	0	751	730	630	1966	
18508	0	751	730	630	1993	
18509	0	752	731	630	2022	
18510	0	753	730	629	2045	
18511	0	753	731	630	2051	
18512	0	753	732	629	2051	
18513	0	754	731	629	2028	
18514	0	753	731	628	1974	
18515	0	752	732	629	1937	
18516	0	753	732	628	1932	
18517	0	753	733	628	1967	
18518	0	754	733	629	1995	
18519	0	753	733	628	2006	
18520	0	754	733	628	2016	
18521	0	754	733	628	2020	
18522	0	755	734	629	2023	
18523	0	753	733	629	2005	
18524	0	754	734	630	1980	
18525	0	754	734	628	1951	
18526	0	755	734	628	1948	
18527	0	755	735	629	1970	
18528	0	753	734	629	1981	
18529	0	755	735	629	1997	
18530	0	754	734	628	2006	
18531	0	754	735	629	2006	
18532	0	754	735	629	2014	
18533	0	752	734	630	2015	
18534	0	752	734	630	2003	
18535	0	754	735	630	1984	
18536	0	754	734	631	1972	
18537	0	754	735	629	1961	
18538	0	752	734	629	1982	
18539	0	753	734	629	1989	
18540	0	753	734	630	2009	
18541	0	754	734	631	2015	
18542	0	755	734	629	2011	
18543	0	754	735	629	2014	
18544	0	755	734	629	1979	
18545	0	755	734	629	1934	
18546	0	756	735	629	1913	
18547	0	756	735	629	1925	
18548	0	754	734	629	1950	
18549	0	756	734	629	1973	
18550	0	756	734	629	1991	
18551	0	756	734	631	2006	
18552	0	756	735	630	2005	
18553	0	756	734	629	1974	
18554	0	756	734	629	1903	
18555	0	756	733	629	1865	
18556	0	757	734	631	1856	
18557	0	757	734	630	1878	
18558	0	756	734	630	1912	
18559	0	757	733	631	1952	
18560	0	757	733	632	1967	
18561	0	758	735	630	1964	
18562	0	757	734	631	1956	
18563	0	756	734	631	1966	
18564	0	758	734	632	1961	
18565	0	758	733	632	1921	
18566	0	757	733	632	1921	
18567	0	757	733	633	1950	
18568	0	756	733	633	1962	
18569	0	757	732	633	1969	
18570	0	757	732	634	1964	
18571	0	758	733	635	1981	
18572	0	757	733	634	1995	
18573	0	756	733	634	1996	
18574	0	756	733	634	2006	
18575	0	757	733	635	2023	
18576	0	758	735	635	2043	
18577	0	758	733	635	2077	
18578	0	758	733	635	2077	
18579	0	758	734	635	2064	
18580	0	758	733	635	2050	
18581	0	757	734	635	2025	
18582	0	758	733	635	2047	
18583	0	758	734	636	2050	
18584	0	758	733	635	2015	
18585	0	758	734	636	1984	
18586	0	759	734	637	1988	
18587	0	760	734	637	2015	
18588	0	759	733	638	2050	
18589	0	759	733	638	2069	
18590	0	759	734	638	2071	
18591	0	759	734	638	2046	
18592	0	760	733	638	2038	
18593	0	759	734	639	2025	
18594	0	760	734	638	1985	
18595	0	760	734	638	1948	
18596	0	760	735	639	1948	
18597	0	761	735	639	1995	
18598	0	760	735	640	2037	
18599	0	760	735	640	2060	
18600	0	760	734	640	2066	
18601	0	760	737	639	2070	
18602	0	761	736	640	2076	
18603	0	761	735	640	2071	
18604	0	760	735	640	2029	
18605	0	759	735	640	1978	
18606	0	760	735	640	1963	
18607	0	760	737	640	1987	
18608	0	759	736	640	2021	
18609	0	760	737	640	2032	
18610	0	760	736	640	2024	
18611	0	760	737	640	2012	
18612	0	761	738	640	2019	
18613	0	760	737	640	1990	
18614	0	760	738	640	1958	
18615	0	760	737	640	1939	
18616	0	760	738	640	1942	
18617	0	761	739	640	1969	
18618	0	762	738	641	2003	
18619	0	762	737	640	2008	
18620	0	762	736	641	2014	
18621	0	762	738	640	2033	
18622	0	761	738	640	2034	
18623	0	760	738	640	2037	
18624	0	761	739	640	2017	
18625	0	760	738	639	1953	
18626	0	760	739	640	1896	
18627	0	762	738	640	1901	
18628	0	761	739	641	1942	
18629	0	761	739	640	1988	
18630	0	761	739	640	2011	
18631	0	760	739	640	2014	
18632	0	762	740	640	1997	
18633	0	762	739	640	1960	
18634	0	761	739	640	1884	
18635	0	762	739	639	1823	
18636	0	762	739	640	1777	
18637	0	763	740	640	1803	
18638	0	762	740	640	1851	
18639	0	763	740	639	1902	
18640	0	763	739	639	1925	
18641	0	763	740	639	1949	
18642	0	764	740	639	1964	
18643	0	763	739	639	1939	
18644	0	763	739	639	1893	
18645	0	763	738	640	1856	
18646	0	763	739	640	1870	
18647	0	763	739	640	1864	
18648	0	763	738	640	1880	
18649	0	765	739	640	1912	
18650	0	763	739	640	1925	
18651	0	763	739	640	1931	
18652	0	765	739	639	1946	
18653	0	765	738	640	1971	
18654	0	764	738	639	2004	
18655	0	764	737	641	2010	
18656	0	764	738	641	1986	
18657	0	764	738	640	1949	
18658	0	764	738	641	1939	
18659	0	763	737	640	1950	
18660	0	763	737	640	1958	
18661	0	763	737	640	1945	
18662	0	763	737	639	1936	
18663	0	762	737	640	1931	
18664	0	762	737	639	1943	
18665	0	762	736	639	1981	
18666	0	763	737	640	1983	
18667	0	763	737	638	1980	
18668	0	764	738	639	1984	
18669	0	762	737	639	1983	
18670	0	763	736	639	1968	
18671	0	763	737	639	1938	
18672	0	763	737	639	1927	
18673	0	762	736	639	1940	
18674	0	764	736	639	1895	
18675	0	762	736	639	1883	
18676	0	763	737	639	1903	
18677	0	764	738	639	1933	
18678	0	764	736	639	1955	
18679	0	763	735	639	1975	
18680	0	762	735	639	1999	
18681	0	762	736	639	1976	
18682	0	764	737	639	1977	
18683	0	763	735	639	1963	
18684	0	763	735	639	1933	
18685	0	763	735	639	1926	
18686	0	762	736	639	1937	
18687	0	763	737	639	1950	
18688	0	763	735	639	1952	
18689	0	763	736	639	1968	
18690	0	764	736	639	2007	
18691	0	763	737	639	2033	
18692	0	764	738	639	2038	
18693	0	763	737	639	2015	
18694	0	763	736	639	2015	
18695	0	763	737	639	1994	
18696	0	763	738	639	2003	
18697	0	763	739	639	1960	
18698	0	763	737	640	1939	
18699	0	764	737	640	1937	
18700	0	763	737	640	1967	
18701	0	763	738	640	2018	
18702	0	764	739	640	2045	
18703	0	764	738	640	2053	
18704	0	764	738	640	2047	
18705	0	765	738	640	2047	
18706	0	765	740	640	2033	
18707	0	765	741	640	2011	
18708	0	765	739	640	1986	
18709	0	764	740	640	1979	
18710	0	765	739	641	2007	
18711	0	765	740	641	2046	
18712	0	766	740	641	2066	
18713	0	766	740	641	2085	
18714	0	765	739	641	2095	
18715	0	765	740	640	2093	
18716	0	764	740	640	2101	
18717	0	765	741	641	2101	
18718	0	762	740	640	2091	
18719	0	764	741	641	2041	
18720	0	764	740	641	2017	
18721	0	763	740	641	2027	
18722	0	764	741	641	2063	
18723	0	763	740	641	2099	
18724	0	764	740	640	2124	
18725	0	765	740	641	2144	
18726	0	764	742	641	2145	
18727	0	763	741	641	2149	
18728	0	763	741	642	2138	
18729	0	762	740	640	2119	
18730	0	762	739	641	2122	
18731	0	763	741	643	2127	
18732	0	764	740	641	2147	
18733	0	764	741	641	2193	
18734	0	764	740	641	2225	
18735	0	764	739	641	2262	
18736	0	764	742	641	2258	
18737	0	764	740	640	2242	
18738	0	765	740	640	2216	
18739	0	764	739	640	2198	
18740	0	764	739	639	2168	
18741	0	764	739	639	2153	
18742	0	766	740	640	2166	
18743	0	765	740	639	2188	
18744	0	767	739	639	2213	
18745	0	765	739	639	2232	
18746	0	764	739	639	2231	
18747	0	764	740	637	2231	
18748	0	765	739	639	2242	
18749	0	764	739	638	2239	
18750	0	764	739	638	2223	
18751	0	763	740	637	2206	
18752	0	764	740	637	2213	
18753	0	764	739	637	2233	
18754	0	764	738	637	2275	
18755	0	764	739	637	2296	
18756	0	764	740	636	2313	
18757	0	764	740	637	2320	
18758	0	764	739	636	2307	
18759	0	764	739	635	2291	
18760	0	764	739	635	2262	
18761	0	763	739	635	2240	
18762	0	763	739	636	2216	
18763	0	762	738	636	2226	
18764	0	763	737	635	2241	
18765	0	762	737	635	2248	
18766	0	763	737	635	2254	
18767	0	764	737	635	2242	
18768	0	763	736	634	2223	
18769	0	763	736	634	2208	
18770	0	763	736	635	2206	
18771	0	764	735	634	2214	
18772	0	764	736	634	2235	
18773	0	763	736	634	2268	
18774	0	763	735	634	2272	
18775	0	763	734	635	2304	
18776	0	764	735	637	2313	
18777	0	764	736	634	2323	
18778	0	763	734	634	2304	
18779	0	763	735	633	2283	
18780	0	762	734	634	2256	
18781	0	763	734	634	2232	
18782	0	762	735	635	2176	
18783	0	762	734	633	2142	
18784	0	762	734	633	2141	
18785	0	761	734	633	2167	
18786	0	762	734	633	2192	
18787	0	761	734	633	2222	
18788	0	760	733	634	2227	
18789	0	760	733	633	2211	
18790	0	759	733	634	2194	
18791	0	759	733	633	2192	
18792	0	759	734	633	2179	
18793	0	758	733	633	2163	
18794	0	758	733	632	2130	
18795	0	759	734	633	2110	
18796	0	760	734	632	2130	
18797	0	761	735	632	2173	
18798	0	761	734	632	2183	
18799	0	762	735	631	2161	
18800	0	764	734	632	2175	
18801	0	765	735	633	2205	
18802	0	764	735	630	2222	
18803	0	765	735	632	2211	
18804	0	764	734	631	2185	
18805	0	763	734	630	2170	
18806	0	763	734	631	2152	
18807	0	763	735	632	2144	
18808	0	762	733	632	2132	
18809	0	762	736	632	2128	
18810	0	760	735	629	2140	
18811	0	760	734	629	2174	
18812	0	760	735	631	2191	
18813	0	760	735	632	2202	
18814	0	760	736	631	2195	
18815	0	758	736	630	2172	
18816	0	758	736	630	2152	
18817	0	759	736	630	2125	
18818	0	759	735	629	2104	
18819	0	760	737	630	2105	
18820	0	759	736	628	2122	
18821	0	759	737	628	2164	
18822	0	759	738	629	2187	
18823	0	758	736	630	2201	
18824	0	758	736	630	2210	
18825	0	758	736	630	2238	
18826	0	760	737	631	2238	
18827	0	759	737	628	2229	
18828	0	758	737	629	2217	
18829	0	757	737	628	2179	
18830	0	758	737	629	2146	
18831	0	759	738	630	2123	
18832	0	758	738	628	2131	
18833	0	758	738	628	2154	
18834	0	757	738	627	2165	
18835	0	757	738	628	2186	
18836	0	758	739	627	2191	
18837	0	757	739	627	2205	
18838	0	757	739	626	2192	
18839	0	757	740	626	2169	
18840	0	758	739	627	2148	
18841	0	758	740	627	2130	
18842	0	757	741	626	2135	
18843	0	756	740	627	2160	
18844	0	755	741	625	2180	
18845	0	755	741	625	2190	
18846	0	755	741	625	2193	
18847	0	756	742	625	2200	
18848	0	756	741	625	2204	
18849	0	756	742	625	2196	
18850	0	756	741	624	2186	
18851	0	755	742	624	2169	
18852	0	755	742	624	2175	
18853	0	755	741	624	2195	
18854	0	755	742	623	2201	
18855	0	754	741	623	2204	
18856	0	754	741	623	2204	
18857	0	753	741	623	2207	
18858	0	753	740	623	2204	
18859	0	753	741	621	2189	
18860	0	753	741	621	2164	
18861	0	754	741	621	2150	
18862	0	754	741	621	2134	
18863	0	753	740	620	2113	
18864	0	753	740	620	2106	
18865	0	752	740	620	2122	
18866	0	752	740	621	2169	
18867	0	751	740	619	2225	
18868	0	751	740	619	2264	
18869	0	750	738	618	2270	
18870	0	750	738	619	2252	
18871	0	751	738	619	2210	
18872	0	750	737	617	2166	
18873	0	750	737	617	2138	
18874	0	749	736	616	2129	
18875	0	749	736	617	2137	
18876	0	750	737	618	2139	
18877	0	750	736	616	2155	
18878	0	749	737	615	2164	
18879	0	749	736	614	2165	
18880	0	748	736	614	2153	
18881	0	749	736	613	2154	
18882	0	749	736	613	2158	
18883	0	748	735	612	2166	
18884	0	748	735	612	2175	
18885	0	749	735	612	2184	
18886	0	750	736	612	2179	
18887	0	749	736	611	2150	
18888	0	749	735	611	2120	
18889	0	749	735	611	2109	
18890	0	749	735	610	2111	
18891	0	749	735	610	2135	
18892	0	749	736	610	2164	
18893	0	749	735	610	2191	
18894	0	748	735	610	2211	
18895	0	747	736	610	2212	
18896	0	747	735	610	2175	
18897	0	748	736	610	2123	
18898	0	747	735	609	2097	
18899	0	747	735	610	2092	
18900	0	747	735	610	2112	
18901	0	747	736	610	2141	
18902	0	747	736	610	2151	
18903	0	747	735	610	2146	
18904	0	746	736	610	2132	
18905	0	747	736	610	2111	
18906	0	746	736	611	2084	
18907	0	747	736	611	2079	
18908	0	745	735	610	2086	
18909	0	745	735	610	2087	
18910	0	745	736	610	2095	
18911	0	745	736	610	2085	
18912	0	745	736	610	2066	
18913	0	745	735	610	2064	
18914	0	744	736	610	2082	
18915	0	743	736	610	2125	
18916	0	743	736	609	2166	
18917	0	744	737	609	2165	
18918	0	743	735	609	2135	
18919	0	742	736	610	2093	
18920	0	742	736	610	2043	
18921	0	741	736	609	2010	
18922	0	741	737	609	1994	
18923	0	740	736	608	1990	
18924	0	740	737	609	1976	
18925	0	740	737	609	1955	
18926	0	740	738	608	1935	
18927	0	739	738	608	1922	
18928	0	739	737	608	1927	
18929	0	738	738	608	1939	
18930	0	738	738	608	1949	
18931	0	738	738	608	1960	
18932	0	737	739	608	1981	
18933	0	737	738	608	1990	
18934	0	737	738	609	1990	
18935	0	735	738	608	1993	
18936	0	735	739	608	1962	
18937	0	735	740	608	1939	
18938	0	735	739	608	1914	
18939	0	734	739	609	1911	
18940	0	733	739	609	1922	
18941	0	734	740	608	1962	
18942	0	733	740	609	1969	
18943	0	732	739	608	1964	
18944	0	731	740	610	1960	
18945	0	730	740	610	1938	
18946	0	729	740	610	1938	
18947	0	729	740	610	1943	
18948	0	727	739	609	1945	
18949	0	727	740	610	1942	
18950	0	726	740	610	1952	
18951	0	724	740	611	1954	
18952	0	724	741	611	1968	
18953	0	723	741	610	1992	
18954	0	722	741	611	1986	
18955	0	722	741	612	2010	
18956	0	722	741	612	2035	
18957	0	721	741	612	2036	
18958	0	720	739	612	2015	
18959	0	719	741	613	1991	
18960	0	717	742	613	1956	
18961	0	718	743	614	1923	
18962	0	718	742	614	1929	
18963	0	717	742	614	1938	
18964	0	717	741	613	1950	
18965	0	716	741	614	1979	
18966	0	716	741	613	1983	
18967	0	715	741	613	2000	
18968	0	713	739	613	2014	
18969	0	714	740	614	2007	
18970	0	712	739	613	1970	
18971	0	713	740	613	1959	
18972	0	712	740	613	1962	
18973	0	711	740	612	1971	
18974	0	710	740	613	1975	
18975	0	709	740	614	1985	
18976	0	710	741	615	1992	
18977	0	709	741	616	2022	
18978	0	709	741	614	2016	
18979	0	707	740	613	2003	
18980	0	706	740	614	2002	
18981	0	706	741	614	2026	
18982	0	706	740	614	2033	
18983	0	706	741	614	2043	
18984	0	705	740	613	2001	
18985	0	702	740	613	1944	
18986	0	703	741	613	1908	
18987	0	702	740	614	1911	
18988	0	702	740	613	1932	
18989	0	702	739	613	1954	
18990	0	702	739	614	1999	
18991	0	703	739	615	2035	
18992	0	703	738	614	2056	
18993	0	703	738	613	2085	
18994	0	702	738	613	2085	
18995	0	700	737	613	2072	
18996	0	701	737	613	2061	
18997	0	701	736	613	2058	
18998	0	702	736	613	2043	
18999	0	701	735	612	2026	
19000	0	701	735	612	2014	
19001	0	702	735	612	2021	
19002	0	701	735	613	2049	
19003	0	701	735	613	2087	
19004	0	700	734	612	2104	
19005	0	700	734	612	2114	
19006	0	701	735	612	2108	
19007	0	701	733	613	2110	
19008	0	702	734	612	2110	
19009	0	702	733	611	2092	
19010	0	702	733	612	2090	
19011	0	703	733	612	2091	
19012	0	703	734	613	2102	
19013	0	703	733	612	2127	
19014	0	702	733	611	2170	
