6073	0	758	718	637	2090	
6074	0	756	717	637	2095	
6075	0	758	718	637	2099	
6076	0	757	718	638	2102	
6077	0	758	719	639	2099	
6078	0	757	718	638	2098	
6079	0	758	718	637	2091	
6080	0	757	718	637	2080	
6081	0	758	718	637	2073	
6082	0	758	718	637	2070	
6083	0	759	719	638	2070	
6084	0	759	718	637	2069	
6085	0	759	718	638	2069	
6086	0	757	719	637	2064	
6087	0	758	718	638	2056	
6088	0	758	717	637	2040	
6089	0	759	718	637	2024	
6090	0	758	717	637	2010	
6091	0	758	717	637	2010	
6092	0	758	718	638	2014	
6093	0	757	718	637	2014	
6094	0	758	718	637	2025	
6095	0	758	717	637	2041	
6096	0	758	717	637	2059	
6097	0	757	717	637	2076	
6098	0	757	718	637	2088	
6099	0	757	717	637	2092	
6100	0	756	717	637	2093	
6101	0	757	718	637	2089	
6102	0	758	718	637	2086	
6103	0	758	718	637	2084	
6104	0	757	717	636	2085	
6105	0	757	718	637	2083	
6106	0	758	718	637	2083	
6107	0	757	718	637	2084	
6108	0	757	718	637	2084	
6109	0	757	717	636	2086	
6110	0	757	718	637	2083	
6111	0	757	718	637	2083	
6112	0	758	718	637	2082	
6113	0	758	718	637	2077	
6114	0	757	716	637	2070	
6115	0	757	717	637	2066	
6116	0	757	717	637	2066	
6117	0	757	718	637	2071	
6118	0	757	718	638	2074	
6119	0	757	717	637	2077	
6120	0	756	718	637	2077	
6121	0	757	717	637	2077	
6122	0	757	718	637	2078	
6123	0	757	719	637	2078	
6124	0	758	719	638	2073	
6125	0	757	718	637	2065	
6126	0	757	719	637	2063	
6127	0	757	719	637	2059	
6128	0	758	719	637	2056	
6129	0	758	718	637	2055	
6130	0	757	718	637	2058	
6131	0	758	718	637	2062	
6132	0	758	718	637	2067	
6133	0	759	718	637	2068	
6134	0	758	716	637	2068	
6135	0	758	717	637	2065	
6136	0	758	718	637	2063	
6137	0	758	718	637	2063	
6138	0	759	719	637	2063	
6139	0	758	717	637	2060	
6140	0	758	718	637	2052	
6141	0	758	718	638	2048	
6142	0	758	718	637	2048	
6143	0	758	718	637	2053	
6144	0	757	717	637	2059	
6145	0	758	717	637	2064	
6146	0	758	717	637	2069	
6147	0	757	718	637	2075	
6148	0	758	718	637	2076	
6149	0	758	717	636	2085	
6150	0	758	717	637	2093	
6151	0	757	718	637	2104	
6152	0	758	719	636	2108	
6153	0	758	718	637	2112	
6154	0	759	718	637	2112	
6155	0	757	718	637	2108	
6156	0	756	718	637	2107	
6157	0	757	718	637	2104	
6158	0	757	717	638	2098	
6159	0	757	717	638	2091	
6160	0	757	716	637	2080	
6161	0	758	717	638	2074	
6162	0	758	718	637	2068	
6163	0	757	718	637	2056	
6164	0	757	717	637	2048	
6165	0	757	718	638	2045	
6166	0	757	718	638	2047	
6167	0	756	717	637	2052	
6168	0	758	718	638	2055	
6169	0	757	717	637	2047	
6170	0	759	718	638	2035	
6171	0	758	717	638	2031	
6172	0	757	719	637	2041	
6173	0	758	718	638	2056	
6174	0	758	718	637	2072	
6175	0	758	718	638	2085	
6176	0	759	717	637	2090	
6177	0	757	718	638	2094	
6178	0	757	718	639	2095	
6179	0	758	719	638	2097	
6180	0	758	718	637	2095	
6181	0	758	718	637	2095	
6182	0	758	718	639	2094	
6183	0	758	718	638	2098	
6184	0	759	718	637	2105	
6185	0	758	717	636	2105	
6186	0	758	718	637	2109	
6187	0	758	718	637	2106	
6188	0	758	718	639	2098	
6189	0	757	717	637	2095	
6190	0	758	717	637	2089	
6191	0	758	718	637	2088	
6192	0	759	719	637	2082	
6193	0	759	719	638	2070	
6194	0	759	719	637	2065	
6195	0	758	718	637	2056	
6196	0	758	719	637	2055	
6197	0	758	719	636	2048	
6198	0	757	718	639	2044	
6199	0	758	718	638	2046	
6200	0	756	717	637	2048	
6201	0	756	718	637	2056	
6202	0	758	718	637	2061	
6203	0	757	717	639	2064	
6204	0	758	718	637	2063	
6205	0	757	717	637	2055	
6206	0	757	717	637	2050	
6207	0	757	717	638	2040	
6208	0	756	717	638	2037	
6209	0	757	717	637	2034	
6210	0	756	717	638	2030	
6211	0	757	717	638	2032	
6212	0	758	718	638	2032	
6213	0	757	718	639	2038	
6214	0	758	718	638	2044	
6215	0	757	717	638	2045	
6216	0	757	717	638	2044	
6217	0	758	717	639	2043	
6218	0	757	717	639	2045	
6219	0	758	718	638	2045	
6220	0	757	717	637	2038	
6221	0	758	718	637	2033	
6222	0	759	718	637	2026	
6223	0	759	718	638	2016	
6224	0	759	718	638	2018	
6225	0	758	718	637	2019	
6226	0	757	718	637	2024	
6227	0	756	718	637	2028	
6228	0	757	718	638	2028	
6229	0	756	717	637	2020	
6230	0	757	718	637	2013	
6231	0	756	717	637	2009	
6232	0	757	717	638	2009	
6233	0	758	718	638	2013	
6234	0	758	718	638	2018	
6235	0	758	718	637	2024	
6236	0	757	718	638	2032	
6237	0	758	718	637	2038	
6238	0	757	718	638	2040	
6239	0	758	718	638	2043	
6240	0	758	717	637	2042	
6241	0	758	718	638	2047	
6242	0	758	718	638	2044	
6243	0	758	718	638	2040	
6244	0	758	718	637	2039	
6245	0	758	717	637	2033	
6246	0	758	717	638	2032	
6247	0	758	718	637	2029	
6248	0	758	718	638	2031	
6249	0	757	717	637	2037	
6250	0	758	718	638	2043	
6251	0	757	718	637	2040	
6252	0	757	716	637	2032	
6253	0	757	718	638	2019	
6254	0	757	718	637	2017	
6255	0	757	718	637	2027	
6256	0	757	718	638	2042	
6257	0	758	719	639	2053	
6258	0	758	718	638	2064	
6259	0	758	718	637	2075	
6260	0	758	718	637	2082	
6261	0	759	718	637	2086	
6262	0	759	718	637	2085	
6263	0	758	718	638	2079	
6264	0	758	718	637	2075	
6265	0	758	718	637	2066	
6266	0	758	718	638	2064	
6267	0	759	718	637	2061	
6268	0	758	718	637	2063	
6269	0	758	718	637	2069	
6270	0	759	719	637	2074	
6271	0	758	718	637	2076	
6272	0	758	718	637	2079	
6273	0	759	719	638	2077	
6274	0	758	718	636	2072	
6275	0	758	718	637	2069	
6276	0	757	719	637	2072	
6277	0	758	719	637	2075	
6278	0	757	719	637	2082	
6279	0	758	719	637	2091	
6280	0	757	718	637	2092	
6281	0	758	718	638	2095	
6282	0	758	719	637	2093	
6283	0	757	718	637	2091	
6284	0	758	718	638	2084	
6285	0	757	717	637	2076	
6286	0	758	718	637	2076	
6287	0	759	718	638	2079	
6288	0	758	718	637	2079	
6289	0	759	719	637	2083	
6290	0	758	718	636	2079	
6291	0	759	719	637	2081	
6292	0	759	719	637	2082	
6293	0	758	718	637	2087	
6294	0	758	718	637	2094	
6295	0	759	718	637	2095	
6296	0	758	718	637	2088	
6297	0	757	717	638	2084	
6298	0	758	718	638	2083	
6299	0	758	717	637	2084	
6300	0	758	718	638	2084	
6301	0	758	718	638	2086	
6302	0	758	717	636	2084	
6303	0	758	718	637	2087	
6304	0	758	719	637	2088	
6305	0	758	718	637	2085	
6306	0	759	718	638	2086	
6307	0	758	717	638	2080	
6308	0	757	718	638	2080	
6309	0	757	718	637	2081	
6310	0	757	718	637	2081	
6311	0	757	718	637	2081	
6312	0	758	717	637	2079	
6313	0	758	718	637	2075	
6314	0	757	718	637	2071	
6315	0	758	717	637	2068	
6316	0	757	718	637	2065	
6317	0	757	717	638	2063	
6318	0	758	718	637	2063	
6319	0	758	718	637	2066	
6320	0	758	717	637	2068	
6321	0	757	718	637	2068	
6322	0	758	717	638	2068	
6323	0	758	718	638	2069	
6324	0	756	718	637	2074	
6325	0	758	718	638	2077	
6326	0	757	718	637	2082	
6327	0	757	717	638	2084	
6328	0	758	718	637	2082	
6329	0	757	718	637	2078	
6330	0	758	718	637	2070	
6331	0	757	718	637	2059	
6332	0	757	718	638	2047	
6333	0	757	719	638	2028	
6334	0	756	718	637	2010	
6335	0	757	719	638	1999	
6336	0	756	718	637	1994	
6337	0	757	717	637	1996	
6338	0	757	718	639	1994	
6339	0	758	719	638	1989	
6340	0	757	718	637	1965	
6341	0	757	718	636	1933	
6342	0	758	718	640	1893	
6343	0	757	718	638	1853	
6344	0	758	719	637	1820	
6345	0	757	718	637	1791	
6346	0	757	719	636	1781	
6347	0	758	718	638	1777	
6348	0	757	718	637	1778	
6349	0	759	718	638	1792	
6350	0	758	718	637	1809	
6351	0	758	717	637	1836	
6352	0	759	718	639	1859	
6353	0	758	718	636	1881	
6354	0	758	717	637	1904	
6355	0	758	721	637	1918	
6356	0	758	718	637	1932	
6357	0	758	718	638	1941	
6358	0	759	719	638	1948	
6359	0	758	719	637	1954	
6360	0	759	719	636	1960	
6361	0	759	718	637	1974	
6362	0	759	717	637	1992	
6363	0	758	719	636	2014	
6364	0	758	718	637	2044	
6365	0	758	719	637	2082	
6366	0	758	718	637	2133	
6367	0	758	717	638	2195	
6368	0	758	718	639	2268	
6369	0	758	718	637	2343	
6370	0	758	718	637	2418	
6371	0	758	718	637	2477	
6372	0	759	718	637	2516	
6373	0	759	718	638	2541	
6374	0	758	718	637	2549	
6375	0	758	718	636	2537	
6376	0	758	718	637	2511	
6377	0	758	718	637	2476	
6378	0	758	718	636	2439	
6379	0	757	718	637	2408	
6380	0	757	718	637	2377	
6381	0	758	718	636	2351	
6382	0	758	718	637	2327	
6383	0	758	718	638	2302	
6384	0	757	717	637	2282	
6385	0	757	718	637	2259	
6386	0	757	718	637	2242	
6387	0	757	717	637	2223	
6388	0	757	718	637	2203	
6389	0	757	718	638	2182	
6390	0	758	718	639	2156	
6391	0	759	718	638	2134	
6392	0	759	718	638	2117	
6393	0	759	718	639	2098	
6394	0	758	718	638	2081	
6395	0	758	718	637	2066	
6396	0	758	718	637	2054	
6397	0	758	717	637	2050	
6398	0	758	718	638	2048	
6399	0	758	718	637	2049	
6400	0	758	718	637	2046	
6401	0	758	718	636	2043	
6402	0	759	718	637	2041	
6403	0	759	718	638	2038	
6404	0	758	718	637	2041	
6405	0	757	717	636	2042	
6406	0	757	718	637	2045	
6407	0	757	718	638	2042	
6408	0	758	719	638	2033	
6409	0	757	718	637	2028	
6410	0	757	718	637	2024	
6411	0	758	718	637	2024	
6412	0	758	718	637	2024	
6413	0	758	718	639	2021	
6414	0	758	718	638	2014	
6415	0	759	717	637	2004	
6416	0	759	718	638	2005	
6417	0	759	718	638	2012	
6418	0	760	718	639	2021	
6419	0	760	718	638	2029	
6420	0	760	718	638	2027	
6421	0	759	718	638	2023	
6422	0	760	717	638	2022	
6423	0	759	718	639	2024	
6424	0	759	717	637	2026	
6425	0	759	718	637	2028	
6426	0	757	718	637	2028	
6427	0	757	718	637	2030	
6428	0	758	718	638	2030	
6429	0	757	718	636	2030	
6430	0	757	717	636	2026	
6431	0	758	717	636	2024	
6432	0	757	717	637	2018	
6433	0	757	718	636	2013	
6434	0	758	718	637	2009	
6435	0	758	718	636	2003	
6436	0	758	718	636	2000	
6437	0	758	717	637	2003	
6438	0	757	718	637	2008	
6439	0	759	718	637	2017	
6440	0	758	717	636	2020	
6441	0	759	717	636	2026	
6442	0	760	718	638	2026	
6443	0	759	717	637	2023	
6444	0	759	718	637	2024	
6445	0	758	717	637	2028	
6446	0	759	718	636	2039	
6447	0	759	719	638	2040	
6448	0	758	719	638	2040	
6449	0	759	719	638	2042	
6450	0	758	718	638	2041	
6451	0	757	718	638	2039	
6452	0	757	718	638	2035	
6453	0	757	719	639	2024	
6454	0	757	718	638	2006	
6455	0	757	718	637	1988	
6456	0	757	718	637	1979	
6457	0	758	718	638	1977	
6458	0	757	718	639	1978	
6459	0	758	718	636	1981	
6460	0	757	718	637	1983	
6461	0	757	718	636	1986	
6462	0	757	718	637	1992	
6463	0	756	719	638	1997	
6464	0	758	718	637	2003	
6465	0	758	718	636	2004	
6466	0	757	719	636	2003	
6467	0	758	718	637	2000	
6468	0	756	719	637	1996	
6469	0	756	719	636	1996	
6470	0	757	718	637	1995	
6471	0	757	718	637	1994	
6472	0	758	718	637	1993	
6473	0	756	719	639	1994	
6474	0	757	718	638	1998	
6475	0	757	718	637	2001	
6476	0	757	718	636	2003	
6477	0	757	718	638	2003	
6478	0	756	719	638	1999	
6479	0	756	718	638	1994	
6480	0	756	718	637	1989	
6481	0	757	718	636	1990	
6482	0	757	718	638	1987	
6483	0	756	719	638	1985	
6484	0	757	719	638	1987	
6485	0	756	718	637	1987	
6486	0	757	718	636	1989	
6487	0	758	719	638	1985	
6488	0	756	719	638	1985	
6489	0	758	719	638	1994	
6490	0	757	718	638	2004	
6491	0	757	717	637	2016	
6492	0	758	718	639	2018	
6493	0	757	718	638	2005	
6494	0	757	718	638	1994	
6495	0	758	719	638	1989	
6496	0	758	717	637	1988	
6497	0	758	718	637	1987	
6498	0	758	718	638	1982	
6499	0	757	718	637	1977	
6500	0	757	719	637	1978	
6501	0	758	718	636	1979	
6502	0	757	718	637	1986	
6503	0	756	719	637	1995	
6504	0	756	718	637	1999	
6505	0	757	719	637	2008	
6506	0	758	718	637	2012	
6507	0	756	718	637	2020	
6508	0	756	718	637	2020	
6509	0	757	719	637	2020	
6510	0	757	718	637	2015	
6511	0	757	718	635	2010	
6512	0	758	719	637	1998	
6513	0	757	718	638	1991	
6514	0	757	718	637	1988	
6515	0	758	718	637	1986	
6516	0	758	719	637	1984	
6517	0	758	718	638	1984	
6518	0	758	718	639	1983	
6519	0	758	717	639	1982	
6520	0	759	717	638	1982	
6521	0	759	719	638	1987	
6522	0	758	718	638	1992	
6523	0	758	718	639	1994	
6524	0	759	717	637	1991	
6525	0	758	718	638	1987	
6526	0	758	719	638	1986	
6527	0	758	718	638	1982	
6528	0	757	718	638	1979	
6529	0	757	718	637	1977	
6530	0	757	717	638	1974	
6531	0	758	719	637	1974	
6532	0	756	718	638	1978	
6533	0	756	718	639	1981	
6534	0	757	718	638	1985	
6535	0	756	718	638	1987	
6536	0	756	718	636	1989	
6537	0	757	719	638	1990	
6538	0	756	718	639	1988	
6539	0	756	718	638	1988	
6540	0	757	718	639	1988	
6541	0	757	718	637	1983	
6542	0	758	718	637	1977	
6543	0	757	719	638	1969	
6544	0	757	718	637	1958	
6545	0	756	719	638	1957	
6546	0	757	718	638	1963	
6547	0	758	718	638	1976	
6548	0	758	719	638	1987	
6549	0	757	718	637	1993	
6550	0	757	718	638	1996	
6551	0	757	717	638	1993	
6552	0	758	718	638	1982	
6553	0	757	718	637	1970	
6554	0	758	719	638	1962	
6555	0	757	718	637	1954	
6556	0	757	718	636	1952	
6557	0	758	719	638	1951	
6558	0	757	718	639	1948	
6559	0	757	718	637	1951	
6560	0	758	718	637	1958	
6561	0	758	718	636	1960	
6562	0	758	718	636	1959	
6563	0	758	719	636	1960	
6564	0	757	718	635	1953	
6565	0	757	717	636	1948	
6566	0	758	720	636	1947	
6567	0	758	718	636	1934	
6568	0	759	718	636	1923	
6569	0	757	718	635	1914	
6570	0	759	718	636	1908	
6571	0	758	718	635	1902	
6572	0	758	718	636	1905	
6573	0	758	718	636	1915	
6574	0	758	718	635	1925	
6575	0	757	718	636	1932	
6576	0	758	717	635	1942	
6577	0	758	718	637	1948	
6578	0	757	718	636	1953	
6579	0	759	718	637	1957	
6580	0	759	717	636	1957	
6581	0	759	718	636	1957	
6582	0	758	718	636	1955	
6583	0	758	718	636	1951	
6584	0	760	718	636	1950	
6585	0	759	717	635	1945	
6586	0	758	718	635	1944	
6587	0	760	718	635	1940	
6588	0	759	718	636	1941	
6589	0	760	719	636	1937	
6590	0	759	718	635	1928	
6591	0	759	718	635	1928	
6592	0	760	718	636	1928	
6593	0	758	718	637	1929	
6594	0	759	718	635	1928	
6595	0	760	719	635	1925	
6596	0	760	719	635	1916	
6597	0	760	719	636	1912	
6598	0	761	719	636	1912	
6599	0	759	718	635	1908	
6600	0	761	718	636	1911	
6601	0	760	719	635	1913	
6602	0	761	718	635	1920	
6603	0	761	719	636	1926	
6604	0	760	718	635	1928	
6605	0	761	718	636	1934	
6606	0	761	718	634	1939	
6607	0	761	717	635	1940	
6608	0	760	719	635	1941	
6609	0	759	718	634	1936	
6610	0	759	718	635	1934	
6611	0	760	718	636	1933	
6612	0	760	718	637	1924	
6613	0	760	719	636	1922	
6614	0	760	719	636	1916	
6615	0	759	718	635	1911	
6616	0	760	718	636	1910	
6617	0	760	718	637	1907	
6618	0	760	718	636	1905	
6619	0	761	719	635	1905	
6620	0	761	719	635	1905	
6621	0	762	718	635	1912	
6622	0	763	719	636	1916	
6623	0	761	719	636	1920	
6624	0	762	719	636	1926	
6625	0	762	718	635	1928	
6626	0	761	718	636	1931	
6627	0	761	718	636	1927	
6628	0	761	719	637	1925	
6629	0	760	719	635	1920	
6630	0	760	718	636	1921	
6631	0	760	718	636	1923	
6632	0	760	719	637	1922	
6633	0	760	719	636	1924	
6634	0	761	719	637	1929	
6635	0	761	719	636	1930	
6636	0	762	719	636	1932	
6637	0	762	720	637	1932	
6638	0	761	720	637	1935	
6639	0	761	719	637	1944	
6640	0	761	719	636	1949	
6641	0	761	719	636	1955	
6642	0	761	720	637	1955	
6643	0	759	719	637	1957	
6644	0	759	719	635	1955	
6645	0	759	719	636	1955	
6646	0	759	719	636	1955	
6647	0	760	719	636	1952	
6648	0	760	719	637	1945	
6649	0	759	719	636	1946	
6650	0	758	719	636	1949	
6651	0	759	719	636	1960	
6652	0	760	719	637	1972	
6653	0	758	719	637	1983	
6654	0	759	719	636	1995	
6655	0	759	719	637	2004	
6656	0	759	719	637	2007	
6657	0	760	719	637	2016	
6658	0	760	719	637	2016	
6659	0	759	719	636	2015	
6660	0	760	719	637	2013	
6661	0	760	719	636	2013	
6662	0	760	719	637	2018	
6663	0	760	719	637	2023	
6664	0	758	718	636	2028	
6665	0	758	719	636	2030	
6666	0	758	719	637	2037	
6667	0	759	719	637	2039	
6668	0	758	719	638	2047	
6669	0	760	719	638	2055	
6670	0	759	719	637	2062	
6671	0	759	719	637	2071	
6672	0	760	719	637	2075	
6673	0	760	719	638	2079	
6674	0	758	719	637	2084	
6675	0	759	718	637	2091	
6676	0	758	719	638	2097	
6677	0	759	718	638	2103	
6678	0	758	719	638	2107	
6679	0	758	719	637	2109	
6680	0	758	718	638	2111	
6681	0	758	718	638	2112	
6682	0	759	719	638	2110	
6683	0	758	719	638	2105	
6684	0	759	718	637	2100	
6685	0	759	719	638	2095	
6686	0	758	718	638	2098	
6687	0	760	719	639	2098	
6688	0	758	719	639	2101	
6689	0	758	718	638	2102	
6690	0	759	718	638	2105	
6691	0	760	718	639	2104	
6692	0	760	718	639	2103	
6693	0	760	719	639	2104	
6694	0	760	718	639	2108	
6695	0	760	717	639	2114	
6696	0	760	718	638	2118	
6697	0	761	718	639	2127	
6698	0	759	718	639	2138	
6699	0	760	718	639	2143	
6700	0	759	718	638	2140	
6701	0	759	718	639	2139	
6702	0	759	718	639	2134	
6703	0	758	718	638	2129	
6704	0	758	718	638	2126	
6705	0	757	718	637	2122	
6706	0	759	718	637	2121	
6707	0	759	717	637	2116	
6708	0	759	718	638	2113	
6709	0	758	717	637	2113	
6710	0	759	718	638	2120	
6711	0	759	718	638	2123	
6712	0	759	718	638	2128	
6713	0	759	717	638	2128	
6714	0	760	718	638	2127	
6715	0	759	717	638	2120	
6716	0	758	718	638	2121	
6717	0	758	718	638	2124	
6718	0	758	718	638	2127	
6719	0	759	719	638	2131	
6720	0	758	718	637	2132	
6721	0	758	718	638	2138	
6722	0	759	718	639	2139	
6723	0	758	718	638	2134	
6724	0	759	718	639	2131	
6725	0	759	718	637	2124	
6726	0	758	718	637	2120	
6727	0	759	717	637	2116	
6728	0	758	719	638	2113	
6729	0	758	718	637	2108	
6730	0	758	718	637	2099	
6731	0	759	718	638	2091	
6732	0	759	718	637	2081	
6733	0	758	718	637	2077	
6734	0	759	719	638	2079	
6735	0	759	718	637	2081	
6736	0	759	718	637	2090	
6737	0	760	718	638	2096	
6738	0	759	718	638	2105	
6739	0	759	718	638	2116	
6740	0	759	717	637	2124	
6741	0	759	718	637	2133	
6742	0	758	719	637	2140	
6743	0	758	718	637	2141	
6744	0	759	718	637	2143	
6745	0	759	718	637	2141	
6746	0	759	718	637	2147	
6747	0	760	718	637	2147	
6748	0	758	718	637	2145	
6749	0	759	718	637	2139	
6750	0	758	718	636	2130	
6751	0	759	718	637	2127	
6752	0	759	718	638	2124	
6753	0	759	717	638	2124	
6754	0	758	717	637	2124	
6755	0	758	717	638	2120	
6756	0	759	716	638	2104	
6757	0	760	716	637	2097	
6758	0	759	716	637	2092	
6759	0	758	716	636	2089	
6760	0	759	716	637	2085	
6761	0	758	716	637	2090	
6762	0	758	717	637	2094	
6763	0	758	716	637	2097	
6764	0	757	716	636	2101	
6765	0	757	717	637	2101	
6766	0	758	717	637	2104	
6767	0	758	717	637	2100	
6768	0	756	717	637	2097	
6769	0	755	718	636	2094	
6770	0	756	718	636	2098	
6771	0	756	718	637	2104	
6772	0	756	717	637	2107	
6773	0	756	718	636	2106	
6774	0	755	717	636	2106	
6775	0	756	718	637	2107	
6776	0	757	718	637	2110	
6777	0	757	717	637	2110	
6778	0	756	718	637	2109	
6779	0	756	718	636	2105	
6780	0	758	718	637	2100	
6781	0	758	718	637	2095	
6782	0	760	718	638	2093	
6783	0	758	718	638	2095	
6784	0	759	717	637	2093	
6785	0	759	717	637	2089	
6786	0	760	717	638	2086	
6787	0	761	717	638	2085	
6788	0	759	717	638	2080	
6789	0	758	716	637	2081	
6790	0	758	717	637	2078	
6791	0	758	717	637	2079	
6792	0	758	716	637	2082	
6793	0	758	719	637	2086	
6794	0	757	718	637	2088	
6795	0	756	719	637	2089	
6796	0	757	717	637	2076	
6797	0	757	718	636	2074	
6798	0	757	720	637	2074	
6799	0	756	719	635	2075	
6800	0	755	720	637	2083	
6801	0	755	719	636	2086	
6802	0	755	717	636	2092	
6803	0	757	718	637	2092	
6804	0	756	717	636	2088	
6805	0	755	718	637	2088	
6806	0	759	718	637	2088	
6807	0	757	718	638	2083	
6808	0	758	718	637	2082	
6809	0	759	717	636	2074	
6810	0	758	718	637	2069	
6811	0	759	719	637	2062	
6812	0	759	717	636	2055	
6813	0	759	718	637	2050	
6814	0	759	718	637	2047	
6815	0	757	718	637	2048	
6816	0	757	718	638	2056	
6817	0	757	718	638	2070	
6818	0	756	718	637	2076	
6819	0	757	718	638	2076	
6820	0	757	718	637	2068	
6821	0	757	718	637	2069	
6822	0	758	718	638	2066	
6823	0	757	718	637	2063	
6824	0	758	718	638	2067	
6825	0	758	717	637	2073	
6826	0	757	717	638	2082	
6827	0	758	717	637	2087	
6828	0	757	718	637	2090	
6829	0	758	718	637	2087	
6830	0	757	717	637	2075	
6831	0	757	717	637	2059	
6832	0	758	717	637	2048	
6833	0	757	717	638	2042	
6834	0	757	718	637	2041	
6835	0	756	718	638	2046	
6836	0	758	718	640	2048	
6837	0	758	716	638	2049	
6838	0	758	718	638	2049	
6839	0	757	717	638	2046	
6840	0	756	719	638	2049	
6841	0	758	720	637	2052	
6842	0	757	718	638	2060	
6843	0	757	718	638	2069	
6844	0	756	718	637	2071	
6845	0	757	718	637	2070	
6846	0	757	719	636	2071	
6847	0	756	718	637	2074	
6848	0	756	718	638	2085	
6849	0	757	718	637	2089	
6850	0	756	718	638	2092	
6851	0	759	717	636	2087	
6852	0	758	718	637	2087	
6853	0	759	719	638	2092	
6854	0	758	718	637	2092	
6855	0	757	719	638	2097	
6856	0	758	720	637	2092	
6857	0	758	716	637	2094	
6858	0	758	717	637	2096	
6859	0	758	718	637	2097	
6860	0	757	717	636	2092	
6861	0	757	718	637	2088	
6862	0	757	718	637	2082	
6863	0	756	718	637	2076	
6864	0	755	717	637	2069	
6865	0	756	717	637	2063	
6866	0	757	718	637	2059	
6867	0	759	718	637	2057	
6868	0	757	718	637	2054	
6869	0	757	717	637	2056	
6870	0	757	718	637	2058	
6871	0	757	718	637	2061	
6872	0	757	717	637	2063	
6873	0	756	718	637	2059	
6874	0	756	718	637	2056	
6875	0	756	718	637	2052	
6876	0	757	718	637	2052	
6877	0	757	717	637	2054	
6878	0	757	719	637	2058	
6879	0	757	718	637	2058	
6880	0	756	719	637	2059	
6881	0	756	718	637	2061	
6882	0	756	717	637	2067	
6883	0	756	718	637	2073	
6884	0	756	718	637	2080	
6885	0	756	719	637	2084	
6886	0	756	718	638	2083	
6887	0	756	718	638	2079	
6888	0	756	719	637	2075	
6889	0	756	718	637	2071	
6890	0	755	718	637	2068	
6891	0	757	717	637	2067	
6892	0	756	718	637	2069	
6893	0	756	718	638	2080	
6894	0	755	718	637	2087	
6895	0	755	718	637	2092	
6896	0	756	718	639	2087	
6897	0	756	717	638	2084	
6898	0	755	717	637	2081	
6899	0	755	717	637	2079	
6900	0	755	717	637	2076	
6901	0	756	718	637	2075	
6902	0	757	716	637	2076	
6903	0	756	717	637	2075	
6904	0	757	718	638	2076	
6905	0	755	718	637	2072	
6906	0	755	717	638	2074	
6907	0	755	717	638	2075	
6908	0	755	717	637	2074	
6909	0	756	718	637	2074	
6910	0	756	717	637	2076	
6911	0	756	718	638	2077	
6912	0	757	718	637	2074	
6913	0	756	717	638	2074	
6914	0	756	718	638	2078	
6915	0	756	718	637	2080	
6916	0	756	718	638	2081	
6917	0	757	718	638	2081	
6918	0	755	717	638	2076	
6919	0	756	718	638	2061	
6920	0	755	717	637	2040	
6921	0	756	717	638	2035	
6922	0	757	719	637	2041	
6923	0	756	718	637	2051	
6924	0	756	718	637	2061	
6925	0	755	718	637	2066	
6926	0	757	719	637	2070	
6927	0	757	719	637	2066	
6928	0	756	718	638	2065	
6929	0	756	718	638	2060	
6930	0	756	718	638	2061	
6931	0	755	718	638	2060	
6932	0	757	718	637	2064	
6933	0	756	717	638	2066	
6934	0	755	718	637	2075	
6935	0	756	718	638	2083	
6936	0	755	718	637	2088	
6937	0	755	718	637	2088	
6938	0	755	718	637	2090	
6939	0	756	718	637	2094	
6940	0	756	719	637	2102	
6941	0	756	718	637	2107	
6942	0	757	718	637	2108	
6943	0	756	718	637	2107	
6944	0	756	717	637	2103	
6945	0	757	718	638	2100	
6946	0	758	718	638	2100	
6947	0	758	718	638	2095	
6948	0	756	717	638	2089	
6949	0	756	717	637	2083	
6950	0	757	718	638	2083	
6951	0	757	718	638	2078	
6952	0	756	717	638	2075	
6953	0	758	718	639	2072	
6954	0	758	717	638	2068	
6955	0	758	718	637	2069	
6956	0	759	718	637	2074	
6957	0	759	719	637	2077	
6958	0	759	719	638	2080	
6959	0	757	718	637	2081	
6960	0	757	717	637	2082	
6961	0	756	717	637	2084	
6962	0	756	718	637	2087	
6963	0	756	718	637	2091	
6964	0	756	718	637	2089	
6965	0	756	718	637	2089	
6966	0	756	718	636	2089	
6967	0	757	719	637	2089	
6968	0	757	718	637	2082	
6969	0	757	718	636	2069	
6970	0	758	718	637	2054	
6971	0	758	718	639	2044	
6972	0	757	719	636	2044	
6973	0	757	718	637	2052	
6974	0	757	717	637	2063	
6975	0	758	718	637	2074	
6976	0	758	717	637	2076	
6977	0	758	717	636	2085	
6978	0	757	717	637	2091	
6979	0	758	717	637	2095	
6980	0	757	717	638	2102	
6981	0	757	717	637	2106	
6982	0	757	717	637	2113	
6983	0	757	718	637	2119	
6984	0	756	717	637	2113	
6985	0	757	718	638	2103	
6986	0	757	718	638	2089	
6987	0	757	719	637	2071	
6988	0	757	718	638	2062	
6989	0	757	717	637	2056	
6990	0	758	718	637	2056	
6991	0	758	718	637	2061	
6992	0	758	717	638	2067	
6993	0	756	716	637	2065	
6994	0	757	717	638	2059	
6995	0	756	717	637	2052	
6996	0	756	718	637	2052	
6997	0	757	720	637	2058	
6998	0	757	718	638	2062	
6999	0	756	718	637	2062	
7000	0	757	718	638	2066	
7001	0	757	718	637	2069	
7002	0	757	719	638	2074	
7003	0	758	718	638	2080	
7004	0	757	718	637	2083	
7005	0	757	718	638	2088	
