# OpenSignals Text File Format. Version 1
# {"00:07:80:4C:2A:F7": {"position": 0, "device": "bioplux", "device name": "00:07:80:4C:2A:F7", "device connection": "BTH00:07:80:4C:2A:F7", "sampling rate": 1000, "resolution": [12, 12, 12, 12], "firmware version": 512, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-15", "time": "21:14:25.585", "channels": [1, 2, 3, 4], "sensor": ["XYZ", "XYZ", "XYZ", "ECG"], "label": ["x", "y", "z", "ECG"], "column": ["nSeq", "DI", "x", "y", "z", "ECG"], "special": [{}, {}, {}, {}], "digital IO": [0, 1], "convertedValues": 0}}
# EndOfHeader
1880	0	908	739	697	2067	
1881	0	908	738	698	2076	
1882	0	909	738	698	2086	
1883	0	909	740	698	2089	
1884	0	910	739	698	2089	
1885	0	910	739	698	2086	
1886	0	911	739	698	2077	
1887	0	909	738	697	2060	
1888	0	909	738	697	2057	
1889	0	908	739	697	2056	
1890	0	909	739	697	2053	
1891	0	909	739	697	2051	
1892	0	909	740	697	2050	
1893	0	909	739	697	2050	
1894	0	908	739	698	2049	
1895	0	909	739	697	2048	
1896	0	909	739	697	2044	
1897	0	909	739	697	2046	
1898	0	909	739	697	2047	
1899	0	909	739	697	2050	
1900	0	909	739	697	2054	
1901	0	909	739	697	2060	
1902	0	908	740	696	2066	
1903	0	909	739	697	2069	
1904	0	909	739	697	2071	
1905	0	910	739	697	2066	
1906	0	909	739	697	2067	
1907	0	909	738	697	2063	
1908	0	909	740	698	2054	
1909	0	910	739	698	2044	
1910	0	910	739	698	2036	
1911	0	910	738	698	2031	
1912	0	909	738	698	2031	
1913	0	909	738	697	2033	
1914	0	908	738	698	2037	
1915	0	908	739	697	2039	
1916	0	908	739	697	2042	
1917	0	909	739	697	2048	
1918	0	909	739	698	2051	
1919	0	908	738	698	2057	
1920	0	909	739	698	2059	
1921	0	909	739	697	2064	
1922	0	909	739	697	2070	
1923	0	909	739	697	2070	
1924	0	908	738	697	2068	
1925	0	909	738	697	2061	
1926	0	909	739	697	2059	
1927	0	909	739	697	2059	
1928	0	909	739	697	2060	
1929	0	908	738	697	2059	
1930	0	908	738	698	2057	
1931	0	909	738	698	2057	
1932	0	909	739	698	2059	
1933	0	910	739	697	2063	
1934	0	910	738	698	2063	
1935	0	909	738	698	2053	
1936	0	908	739	697	2036	
1937	0	908	739	697	2023	
1938	0	909	738	698	2016	
1939	0	909	739	697	2020	
1940	0	909	739	697	2026	
1941	0	909	739	697	2032	
1942	0	908	739	697	2035	
1943	0	910	740	697	2039	
1944	0	909	738	698	2046	
1945	0	909	738	697	2055	
1946	0	909	738	697	2061	
1947	0	909	739	697	2054	
1948	0	910	738	697	2047	
1949	0	910	738	697	2040	
1950	0	910	738	697	2032	
1951	0	909	738	697	2026	
1952	0	910	739	697	2024	
1953	0	910	740	698	2023	
1954	0	910	739	697	2022	
1955	0	909	739	697	2017	
1956	0	909	739	697	2018	
1957	0	909	739	697	2021	
1958	0	910	739	697	2018	
1959	0	908	739	697	2013	
1960	0	909	739	697	2008	
1961	0	909	738	698	2010	
1962	0	910	739	698	2006	
1963	0	910	739	698	2004	
1964	0	909	739	698	1999	
1965	0	908	739	697	1994	
1966	0	908	739	697	1989	
1967	0	908	739	697	1989	
1968	0	910	740	697	1995	
1969	0	909	739	697	2001	
1970	0	910	739	697	2006	
1971	0	910	739	697	2010	
1972	0	910	739	697	2015	
1973	0	910	740	697	2022	
1974	0	910	739	697	2027	
1975	0	911	739	697	2028	
1976	0	910	738	697	2030	
1977	0	910	739	697	2032	
1978	0	911	740	697	2035	
1979	0	910	739	698	2037	
1980	0	910	739	697	2034	
1981	0	909	739	697	2029	
1982	0	909	739	697	2023	
1983	0	910	740	697	2018	
1984	0	908	739	698	2017	
1985	0	908	739	697	2019	
1986	0	909	738	698	2026	
1987	0	910	739	698	2027	
1988	0	909	739	697	2030	
1989	0	909	738	697	2028	
1990	0	909	739	697	2026	
1991	0	908	739	697	2024	
1992	0	909	739	698	2019	
1993	0	909	740	697	2018	
1994	0	908	739	697	2020	
1995	0	908	739	696	2020	
1996	0	908	739	697	2024	
1997	0	909	739	698	2027	
1998	0	909	740	697	2031	
1999	0	908	738	697	2035	
2000	0	909	738	696	2038	
2001	0	909	738	697	2042	
2002	0	907	737	697	2043	
2003	0	907	738	697	2038	
2004	0	908	739	697	2035	
2005	0	908	739	697	2032	
2006	0	908	737	698	2025	
2007	0	908	738	697	2017	
2008	0	908	738	696	2014	
2009	0	908	739	697	2013	
2010	0	909	740	697	2011	
2011	0	908	738	697	2011	
2012	0	908	739	697	2012	
2013	0	908	739	697	2011	
2014	0	907	739	697	2011	
2015	0	909	740	697	2013	
2016	0	908	738	698	2017	
2017	0	909	739	697	2022	
2018	0	909	739	697	2027	
2019	0	909	739	697	2027	
2020	0	909	739	697	2028	
2021	0	908	738	698	2029	
2022	0	909	738	697	2026	
2023	0	908	738	697	2026	
2024	0	908	738	697	2019	
2025	0	909	738	697	2010	
2026	0	909	739	697	2000	
2027	0	908	738	696	1993	
2028	0	907	738	697	1996	
2029	0	909	739	697	1998	
2030	0	909	739	697	1996	
2031	0	909	738	697	1992	
2032	0	910	739	697	1989	
2033	0	910	739	697	1986	
2034	0	910	739	697	1981	
2035	0	910	739	696	1976	
2036	0	910	738	697	1976	
2037	0	910	739	697	1978	
2038	0	911	739	697	1979	
2039	0	910	739	697	1983	
2040	0	909	739	697	1991	
2041	0	909	739	697	2001	
2042	0	910	740	697	2007	
2043	0	909	739	697	2006	
2044	0	909	739	697	2008	
2045	0	909	739	697	2007	
2046	0	908	739	697	2006	
2047	0	908	739	697	1999	
2048	0	909	739	697	1996	
2049	0	909	739	697	1994	
2050	0	909	739	697	1996	
2051	0	909	739	697	1999	
2052	0	909	739	697	1999	
2053	0	909	738	697	1997	
2054	0	909	739	697	1993	
2055	0	908	739	697	1994	
2056	0	908	738	697	1996	
2057	0	908	739	696	2000	
2058	0	909	738	697	2000	
2059	0	908	738	697	2001	
2060	0	909	738	696	1999	
2061	0	908	738	696	1997	
2062	0	909	738	696	1989	
2063	0	910	737	696	1984	
2064	0	910	738	697	1984	
2065	0	910	738	697	1985	
2066	0	909	737	698	1990	
2067	0	909	737	697	1989	
2068	0	909	737	698	1993	
2069	0	909	738	698	1994	
2070	0	909	738	698	1998	
2071	0	909	738	698	1990	
2072	0	908	737	698	1988	
2073	0	909	738	698	1985	
2074	0	909	738	697	1984	
2075	0	910	739	697	1982	
2076	0	909	738	698	1982	
2077	0	909	738	698	1980	
2078	0	909	738	698	1981	
2079	0	909	738	698	1980	
2080	0	909	739	698	1981	
2081	0	908	738	697	1982	
2082	0	908	737	698	1978	
2083	0	908	738	697	1975	
2084	0	908	737	698	1974	
2085	0	908	739	698	1976	
2086	0	907	737	698	1978	
2087	0	907	737	698	1981	
2088	0	908	738	697	1985	
2089	0	908	738	698	1989	
2090	0	907	740	696	1973	
2091	0	908	738	696	1979	
2092	0	908	738	697	1985	
2093	0	909	739	698	1989	
2094	0	908	738	697	1987	
2095	0	908	738	697	1982	
2096	0	907	738	697	1975	
2097	0	909	739	697	1965	
2098	0	909	739	697	1962	
2099	0	908	738	696	1959	
2100	0	907	738	697	1959	
2101	0	908	739	697	1955	
2102	0	907	738	697	1956	
2103	0	908	739	697	1960	
2104	0	908	739	697	1964	
2105	0	909	739	697	1968	
2106	0	907	738	696	1970	
2107	0	909	739	697	1979	
2108	0	909	739	698	1984	
2109	0	909	739	698	1986	
2110	0	908	738	697	1982	
2111	0	908	739	696	1982	
2112	0	908	739	697	1981	
2113	0	907	738	697	1978	
2114	0	908	738	697	1974	
2115	0	907	738	697	1968	
2116	0	907	739	697	1966	
2117	0	908	739	697	1964	
2118	0	907	737	697	1965	
2119	0	908	738	696	1964	
2120	0	908	738	697	1960	
2121	0	908	738	697	1950	
2122	0	909	738	696	1937	
2123	0	909	738	696	1933	
2124	0	909	738	696	1931	
2125	0	909	739	696	1934	
2126	0	909	739	697	1938	
2127	0	909	739	697	1944	
2128	0	908	738	696	1949	
2129	0	908	738	696	1955	
2130	0	908	738	695	1960	
2131	0	907	738	696	1959	
2132	0	908	739	696	1955	
2133	0	909	739	696	1945	
2134	0	909	738	696	1937	
2135	0	909	737	696	1933	
2136	0	908	738	696	1936	
2137	0	909	738	696	1939	
2138	0	909	737	695	1943	
2139	0	909	737	695	1943	
2140	0	909	738	696	1941	
2141	0	908	738	696	1937	
2142	0	909	739	696	1933	
2143	0	909	738	695	1929	
2144	0	908	738	696	1925	
2145	0	908	739	696	1923	
2146	0	908	739	696	1924	
2147	0	909	739	696	1928	
2148	0	908	738	694	1937	
2149	0	908	739	696	1940	
2150	0	908	738	696	1941	
2151	0	908	739	696	1939	
2152	0	909	739	697	1937	
2153	0	908	739	696	1936	
2154	0	909	739	697	1935	
2155	0	909	739	697	1938	
2156	0	909	739	696	1939	
2157	0	909	740	698	1939	
2158	0	909	740	697	1939	
2159	0	909	740	697	1939	
2160	0	908	738	697	1936	
2161	0	908	739	697	1935	
2162	0	909	739	697	1934	
2163	0	909	738	696	1935	
2164	0	909	739	696	1933	
2165	0	909	739	696	1931	
2166	0	908	740	696	1929	
2167	0	909	739	697	1928	
2168	0	908	739	696	1925	
2169	0	907	739	697	1923	
2170	0	908	739	696	1921	
2171	0	908	739	696	1924	
2172	0	908	739	696	1929	
2173	0	908	738	696	1934	
2174	0	909	739	697	1939	
2175	0	909	739	697	1946	
2176	0	909	739	697	1954	
2177	0	909	739	697	1961	
2178	0	908	739	697	1969	
2179	0	909	739	697	1971	
2180	0	909	739	697	1972	
2181	0	909	739	697	1973	
2182	0	909	739	696	1973	
2183	0	909	738	697	1974	
2184	0	909	739	697	1974	
2185	0	910	739	697	1973	
2186	0	909	739	698	1972	
2187	0	909	739	696	1971	
2188	0	909	737	697	1969	
2189	0	909	739	698	1971	
2190	0	908	739	697	1967	
2191	0	908	738	698	1963	
2192	0	909	739	698	1962	
2193	0	908	738	697	1962	
2194	0	909	739	698	1965	
2195	0	907	739	697	1965	
2196	0	908	738	697	1972	
2197	0	909	738	699	1974	
2198	0	909	738	698	1983	
2199	0	908	738	697	1990	
2200	0	908	738	698	2000	
2201	0	908	739	698	2002	
2202	0	907	738	698	1998	
2203	0	908	739	698	1991	
2204	0	908	738	698	1981	
2205	0	908	738	698	1972	
2206	0	906	738	698	1964	
2207	0	908	739	699	1965	
2208	0	908	739	698	1965	
2209	0	908	739	698	1966	
2210	0	909	738	697	1969	
2211	0	908	738	698	1974	
2212	0	908	738	695	1983	
2213	0	908	738	697	1982	
2214	0	909	738	698	1981	
2215	0	909	738	698	1983	
2216	0	908	738	698	1988	
2217	0	908	738	696	1993	
2218	0	907	738	697	1998	
2219	0	907	738	697	2003	
2220	0	908	738	698	2009	
2221	0	908	738	698	2020	
2222	0	908	738	695	2029	
2223	0	907	738	697	2038	
2224	0	908	738	697	2043	
2225	0	909	738	698	2048	
2226	0	908	738	698	2055	
2227	0	909	738	696	2065	
2228	0	908	738	697	2068	
2229	0	910	739	697	2066	
2230	0	909	739	697	2061	
2231	0	909	739	697	2062	
2232	0	909	739	696	2063	
2233	0	908	738	697	2063	
2234	0	910	738	697	2066	
2235	0	911	738	697	2067	
2236	0	909	739	697	2068	
2237	0	908	739	696	2064	
2238	0	908	739	697	2065	
2239	0	909	738	698	2063	
2240	0	910	738	698	2063	
2241	0	908	737	697	2063	
2242	0	909	738	697	2063	
2243	0	908	738	697	2065	
2244	0	908	738	697	2067	
2245	0	908	738	697	2073	
2246	0	907	738	697	2081	
2247	0	907	738	698	2087	
2248	0	907	738	697	2090	
2249	0	909	738	698	2087	
2250	0	908	738	697	2085	
2251	0	908	738	696	2084	
2252	0	909	739	697	2081	
2253	0	909	738	697	2082	
2254	0	909	738	697	2079	
2255	0	909	738	697	2080	
2256	0	909	737	698	2082	
2257	0	909	739	697	2083	
2258	0	909	738	696	2083	
2259	0	909	738	697	2083	
2260	0	908	738	697	2086	
2261	0	908	738	697	2090	
2262	0	910	739	697	2093	
2263	0	909	739	697	2093	
2264	0	910	739	698	2092	
2265	0	908	739	697	2085	
2266	0	910	738	697	2084	
2267	0	910	738	697	2087	
2268	0	909	738	696	2095	
2269	0	909	739	697	2100	
2270	0	910	738	697	2107	
2271	0	909	738	697	2111	
2272	0	909	739	698	2118	
2273	0	909	738	696	2124	
2274	0	909	738	697	2123	
2275	0	909	738	697	2123	
2276	0	909	738	697	2116	
2277	0	910	739	697	2106	
2278	0	909	738	697	2106	
2279	0	909	738	697	2104	
2280	0	909	738	697	2104	
2281	0	910	737	697	2103	
2282	0	910	738	698	2099	
2283	0	909	738	698	2096	
2284	0	910	738	698	2091	
2285	0	910	738	697	2087	
2286	0	909	738	698	2085	
2287	0	910	739	698	2086	
2288	0	911	739	698	2082	
2289	0	910	739	698	2083	
2290	0	909	739	697	2082	
2291	0	910	738	697	2083	
2292	0	910	739	697	2089	
2293	0	910	739	696	2093	
2294	0	909	739	697	2093	
2295	0	908	739	696	2091	
2296	0	908	739	696	2091	
2297	0	909	739	697	2093	
2298	0	909	738	696	2095	
2299	0	909	738	696	2087	
2300	0	909	739	696	2079	
2301	0	909	738	696	2071	
2302	0	910	739	697	2064	
2303	0	909	738	696	2065	
2304	0	910	738	696	2068	
2305	0	910	738	697	2071	
2306	0	910	738	697	2073	
2307	0	910	738	698	2077	
2308	0	909	738	697	2083	
2309	0	910	738	697	2090	
2310	0	910	738	697	2097	
2311	0	909	738	697	2102	
2312	0	910	738	698	2098	
2313	0	911	739	698	2089	
2314	0	911	738	698	2079	
2315	0	909	739	697	2071	
2316	0	909	738	698	2074	
2317	0	910	739	698	2071	
2318	0	909	738	698	2076	
2319	0	910	738	697	2079	
2320	0	909	738	698	2082	
2321	0	909	737	698	2085	
2322	0	909	738	698	2087	
2323	0	908	738	697	2090	
2324	0	909	737	697	2088	
2325	0	909	737	697	2086	
2326	0	909	736	697	2082	
2327	0	909	737	698	2078	
2328	0	908	737	697	2077	
2329	0	909	737	697	2072	
2330	0	909	736	697	2068	
2331	0	910	741	697	2076	
2332	0	910	739	697	2078	
2333	0	911	739	698	2080	
2334	0	911	738	697	2082	
2335	0	909	738	698	2081	
2336	0	909	738	696	2086	
2337	0	909	738	696	2083	
2338	0	909	738	697	2087	
2339	0	909	738	697	2091	
2340	0	909	738	697	2087	
2341	0	910	739	698	2087	
2342	0	910	739	698	2082	
2343	0	910	739	698	2075	
2344	0	910	738	697	2068	
2345	0	910	739	697	2068	
2346	0	910	739	697	2069	
2347	0	910	739	697	2075	
2348	0	909	739	697	2074	
2349	0	910	739	698	2078	
2350	0	909	739	698	2075	
2351	0	911	739	698	2071	
2352	0	911	739	698	2062	
2353	0	910	738	696	2059	
2354	0	910	739	698	2060	
2355	0	908	739	697	2062	
2356	0	910	739	697	2070	
2357	0	911	739	698	2069	
2358	0	911	739	697	2072	
2359	0	909	739	696	2073	
2360	0	909	739	697	2075	
2361	0	910	739	698	2081	
2362	0	909	739	698	2084	
2363	0	909	739	698	2083	
2364	0	909	738	697	2081	
2365	0	909	739	698	2078	
2366	0	910	739	698	2070	
2367	0	910	739	698	2069	
2368	0	910	739	697	2068	
2369	0	908	739	697	2071	
2370	0	910	739	698	2076	
2371	0	910	738	696	2075	
2372	0	909	738	697	2072	
2373	0	909	739	696	2072	
2374	0	908	738	697	2072	
2375	0	908	739	699	2076	
2376	0	908	738	697	2077	
2377	0	908	738	697	2081	
2378	0	909	739	696	2082	
2379	0	908	739	697	2079	
2380	0	908	739	697	2076	
2381	0	909	738	697	2077	
2382	0	909	738	697	2080	
2383	0	909	739	696	2087	
2384	0	908	739	696	2094	
2385	0	908	738	698	2095	
2386	0	908	738	697	2085	
2387	0	908	738	697	2067	
2388	0	908	740	696	2044	
2389	0	907	739	697	2026	
2390	0	908	739	697	2021	
2391	0	908	738	697	2030	
2392	0	908	738	697	2048	
2393	0	908	739	696	2074	
2394	0	909	739	697	2097	
2395	0	909	739	697	2111	
2396	0	909	740	697	2109	
2397	0	907	738	697	2093	
2398	0	908	739	696	2076	
2399	0	907	738	697	2067	
2400	0	908	739	697	2069	
2401	0	908	738	697	2074	
2402	0	909	739	697	2077	
2403	0	909	739	697	2080	
2404	0	907	739	698	2083	
2405	0	908	739	699	2087	
2406	0	908	738	697	2092	
2407	0	908	738	697	2099	
2408	0	907	738	697	2102	
2409	0	908	738	698	2110	
2410	0	908	739	698	2114	
2411	0	909	738	697	2119	
2412	0	909	738	697	2118	
2413	0	908	738	697	2115	
2414	0	908	738	697	2117	
2415	0	908	739	698	2116	
2416	0	909	738	698	2115	
2417	0	909	739	697	2104	
2418	0	909	739	697	2099	
2419	0	909	738	697	2093	
2420	0	909	739	697	2088	
2421	0	910	739	697	2088	
2422	0	910	739	698	2085	
2423	0	910	739	697	2079	
2424	0	908	738	696	2073	
2425	0	908	739	696	2072	
2426	0	909	740	696	2076	
2427	0	908	738	696	2082	
2428	0	908	738	697	2085	
2429	0	909	738	697	2081	
2430	0	909	739	697	2082	
2431	0	909	739	698	2083	
2432	0	909	738	698	2081	
2433	0	908	738	697	2076	
2434	0	908	738	697	2076	
2435	0	908	738	698	2075	
2436	0	908	738	696	2076	
2437	0	908	737	697	2074	
2438	0	908	738	697	2075	
2439	0	908	738	698	2075	
2440	0	907	738	698	2077	
2441	0	907	738	696	2078	
2442	0	907	738	697	2077	
2443	0	907	738	697	2076	
2444	0	907	738	698	2074	
2445	0	907	739	698	2076	
2446	0	908	738	697	2079	
2447	0	908	738	697	2083	
2448	0	908	738	697	2083	
2449	0	908	738	698	2083	
2450	0	908	738	698	2083	
2451	0	908	738	697	2085	
2452	0	908	738	697	2080	
2453	0	908	738	697	2077	
2454	0	910	738	697	2073	
2455	0	908	738	699	2072	
2456	0	908	738	697	2074	
2457	0	909	738	697	2079	
2458	0	910	738	698	2074	
2459	0	909	738	698	2060	
2460	0	907	738	698	2044	
2461	0	907	737	697	2038	
2462	0	909	738	698	2040	
2463	0	908	737	697	2045	
2464	0	909	737	697	2056	
2465	0	909	738	697	2070	
2466	0	908	738	696	2078	
2467	0	908	737	697	2085	
2468	0	909	737	697	2086	
2469	0	908	737	697	2082	
2470	0	909	738	697	2077	
2471	0	909	739	697	2068	
2472	0	908	738	696	2057	
2473	0	908	738	697	2056	
2474	0	910	739	698	2055	
2475	0	908	738	699	2057	
2476	0	908	738	697	2063	
2477	0	909	738	699	2070	
2478	0	909	741	697	2072	
2479	0	909	738	697	2077	
2480	0	910	739	698	2082	
2481	0	909	738	697	2082	
2482	0	909	738	697	2080	
2483	0	909	737	697	2080	
2484	0	908	737	697	2079	
2485	0	908	738	698	2072	
2486	0	908	738	697	2065	
2487	0	908	737	697	2058	
2488	0	907	737	697	2048	
2489	0	908	737	697	2041	
2490	0	908	737	698	2037	
2491	0	908	738	696	2038	
2492	0	908	738	697	2041	
2493	0	908	738	697	2047	
2494	0	907	738	697	2056	
2495	0	907	739	697	2066	
2496	0	907	739	696	2074	
2497	0	907	738	696	2076	
2498	0	906	738	696	2075	
2499	0	908	739	697	2071	
2500	0	907	739	697	2065	
2501	0	907	738	696	2060	
2502	0	907	738	697	2056	
2503	0	907	738	696	2054	
2504	0	907	738	696	2051	
2505	0	908	739	697	2047	
2506	0	908	739	696	2047	
2507	0	908	738	696	2049	
2508	0	909	738	696	2054	
2509	0	909	737	697	2061	
2510	0	910	738	698	2067	
2511	0	908	737	696	2068	
2512	0	908	737	697	2071	
2513	0	908	738	697	2073	
2514	0	908	738	697	2071	
2515	0	908	738	697	2062	
2516	0	909	738	698	2051	
2517	0	908	737	697	2033	
2518	0	908	738	697	2031	
2519	0	909	738	698	2038	
2520	0	908	738	697	2048	
2521	0	909	739	698	2060	
2522	0	909	738	698	2066	
2523	0	909	739	698	2066	
2524	0	909	737	697	2059	
2525	0	910	739	698	2059	
2526	0	910	739	698	2058	
2527	0	909	739	698	2062	
2528	0	908	738	697	2060	
2529	0	908	738	697	2060	
2530	0	909	739	698	2061	
2531	0	909	739	697	2061	
2532	0	909	739	698	2063	
2533	0	908	738	697	2062	
2534	0	909	737	698	2062	
2535	0	909	738	699	2061	
2536	0	909	739	698	2057	
2537	0	910	739	698	2052	
2538	0	909	738	698	2049	
2539	0	908	738	697	2025	
2540	0	909	739	698	2023	
2541	0	909	736	697	2018	
2542	0	909	738	699	2015	
2543	0	909	739	697	2012	
2544	0	910	738	697	2006	
2545	0	910	739	697	2004	
2546	0	909	738	696	2005	
2547	0	909	738	697	2005	
2548	0	909	738	697	2012	
2549	0	909	739	697	2021	
2550	0	909	739	698	2029	
2551	0	910	738	697	2035	
2552	0	909	737	697	2036	
2553	0	909	739	697	2039	
2554	0	910	739	698	2045	
2555	0	910	739	697	2049	
2556	0	910	738	697	2049	
2557	0	909	738	697	2048	
2558	0	909	738	697	2044	
2559	0	909	739	698	2036	
2560	0	909	738	698	2031	
2561	0	909	739	698	2029	
2562	0	909	738	697	2029	
2563	0	909	739	697	2036	
2564	0	910	739	698	2040	
2565	0	909	739	698	2047	
2566	0	910	739	698	2050	
2567	0	911	737	697	2054	
2568	0	911	738	698	2063	
2569	0	910	738	698	2062	
2570	0	910	739	697	2054	
2571	0	909	738	697	2049	
2572	0	910	738	697	2048	
2573	0	910	738	697	2055	
2574	0	910	739	696	2063	
2575	0	909	738	696	2072	
2576	0	909	738	696	2079	
2577	0	908	737	697	2080	
2578	0	909	738	697	2081	
2579	0	908	737	696	2079	
2580	0	908	737	697	2078	
2581	0	910	738	696	2076	
2582	0	909	738	696	2074	
2583	0	910	738	697	2072	
2584	0	910	739	697	2075	
2585	0	910	738	697	2077	
2586	0	909	739	698	2081	
2587	0	909	737	697	2079	
2588	0	909	739	699	2077	
2589	0	908	739	696	2078	
2590	0	907	739	697	2085	
2591	0	908	739	697	2085	
2592	0	908	738	696	2088	
2593	0	908	739	697	2095	
2594	0	908	738	697	2101	
2595	0	908	739	697	2107	
2596	0	909	739	697	2107	
2597	0	909	737	697	2112	
2598	0	909	739	697	2112	
2599	0	909	739	696	2106	
2600	0	908	739	698	2101	
2601	0	910	741	697	2094	
2602	0	909	738	697	2089	
2603	0	910	739	698	2087	
2604	0	909	738	697	2085	
2605	0	910	738	697	2083	
2606	0	909	738	697	2083	
2607	0	910	738	697	2079	
2608	0	909	738	697	2075	
2609	0	909	738	696	2072	
2610	0	910	738	697	2068	
2611	0	910	738	697	2061	
2612	0	911	739	697	2058	
2613	0	909	739	697	2057	
2614	0	910	738	696	2061	
2615	0	909	738	697	2065	
2616	0	908	738	697	2069	
2617	0	910	738	697	2070	
2618	0	909	738	698	2056	
2619	0	908	738	697	2039	
2620	0	909	738	698	2021	
2621	0	909	738	697	2012	
2622	0	910	738	698	2006	
2623	0	908	738	698	1999	
2624	0	908	738	698	1992	
2625	0	908	738	697	1981	
2626	0	909	738	698	1970	
2627	0	910	738	697	1955	
2628	0	909	738	698	1939	
2629	0	908	738	697	1921	
2630	0	908	739	698	1903	
2631	0	909	740	697	1878	
2632	0	910	737	697	1857	
2633	0	908	738	697	1841	
2634	0	908	738	697	1835	
2635	0	908	737	697	1830	
2636	0	908	737	697	1828	
2637	0	910	737	697	1836	
2638	0	909	738	697	1850	
2639	0	908	737	697	1876	
2640	0	909	737	697	1908	
2641	0	910	738	697	1948	
2642	0	910	738	696	1987	
2643	0	908	738	697	2023	
2644	0	909	737	697	2046	
2645	0	908	737	697	2063	
2646	0	909	738	697	2076	
2647	0	909	737	697	2080	
2648	0	908	737	698	2086	
2649	0	908	737	697	2097	
2650	0	908	737	697	2115	
2651	0	909	737	697	2142	
2652	0	911	737	697	2171	
2653	0	910	737	698	2206	
2654	0	909	737	697	2247	
2655	0	907	738	699	2289	
2656	0	909	740	698	2337	
2657	0	910	737	697	2394	
2658	0	909	738	698	2453	
2659	0	910	738	698	2507	
2660	0	909	737	697	2545	
2661	0	908	738	697	2571	
2662	0	909	738	698	2588	
2663	0	908	738	698	2583	
2664	0	908	737	698	2570	
2665	0	908	737	697	2552	
2666	0	909	737	698	2529	
2667	0	909	739	699	2501	
2668	0	909	738	698	2474	
2669	0	909	739	698	2445	
2670	0	908	739	698	2414	
2671	0	909	738	698	2386	
2672	0	909	738	697	2354	
2673	0	910	738	698	2324	
2674	0	909	739	698	2289	
2675	0	909	738	698	2252	
2676	0	909	737	698	2212	
2677	0	910	738	697	2185	
2678	0	909	738	698	2158	
2679	0	908	738	697	2136	
2680	0	908	738	698	2116	
2681	0	909	739	698	2099	
2682	0	909	738	697	2088	
2683	0	909	739	698	2077	
2684	0	909	738	698	2067	
2685	0	908	738	697	2054	
2686	0	909	738	697	2044	
2687	0	910	738	697	2035	
2688	0	908	739	699	2023	
2689	0	908	738	698	2014	
2690	0	908	738	698	2008	
2691	0	910	738	698	2007	
2692	0	910	738	697	2009	
2693	0	909	739	697	2012	
2694	0	908	738	697	2014	
2695	0	908	739	697	2016	
2696	0	909	738	698	2018	
2697	0	909	739	698	2023	
2698	0	910	738	699	2030	
2699	0	909	739	698	2038	
2700	0	909	739	699	2044	
2701	0	908	738	698	2047	
2702	0	910	739	697	2051	
2703	0	910	738	698	2055	
2704	0	909	738	698	2052	
2705	0	908	738	698	2039	
2706	0	910	739	697	2020	
2707	0	911	738	697	1994	
2708	0	909	739	698	1982	
2709	0	910	739	697	1978	
2710	0	910	739	698	1977	
2711	0	910	738	697	1976	
2712	0	910	739	697	1976	
2713	0	910	738	697	1978	
2714	0	909	738	697	1977	
2715	0	910	739	697	1977	
2716	0	910	738	697	1982	
2717	0	909	738	696	1993	
2718	0	910	738	697	2002	
2719	0	909	738	697	2005	
2720	0	909	738	697	2009	
2721	0	910	738	697	2005	
2722	0	909	739	696	2003	
2723	0	910	739	697	2007	
2724	0	910	739	697	2009	
2725	0	909	739	697	2013	
2726	0	909	739	697	2012	
2727	0	909	739	696	2014	
2728	0	909	738	697	2018	
2729	0	909	738	697	2016	
2730	0	908	739	697	2010	
2731	0	909	739	697	2001	
2732	0	910	738	697	1988	
2733	0	909	738	697	1973	
2734	0	909	739	697	1964	
2735	0	908	739	697	1963	
2736	0	909	739	697	1971	
2737	0	910	739	696	1983	
2738	0	909	739	697	1994	
2739	0	909	739	696	2002	
2740	0	908	739	696	2012	
2741	0	910	739	696	2025	
2742	0	910	739	695	2035	
2743	0	908	738	697	2043	
2744	0	908	739	696	2041	
2745	0	908	739	697	2023	
2746	0	909	738	697	1995	
2747	0	908	738	697	1972	
2748	0	909	738	698	1963	
2749	0	910	738	697	1963	
2750	0	909	738	697	1964	
2751	0	908	737	697	1968	
2752	0	909	738	697	1977	
2753	0	910	739	697	1990	
2754	0	911	739	698	1998	
2755	0	910	738	698	2004	
2756	0	909	738	697	2001	
2757	0	910	738	696	1995	
2758	0	909	737	697	1983	
2759	0	909	738	697	1968	
2760	0	908	738	696	1965	
2761	0	909	738	697	1968	
2762	0	910	738	696	1984	
2763	0	908	738	697	2004	
2764	0	908	738	697	2026	
2765	0	908	738	698	2041	
2766	0	910	738	697	2050	
2767	0	910	737	698	2053	
2768	0	908	737	698	2048	
2769	0	908	738	697	2030	
2770	0	908	738	697	2008	
2771	0	909	737	697	1983	
2772	0	910	738	697	1966	
2773	0	910	737	698	1962	
2774	0	909	738	697	1967	
2775	0	909	738	697	1973	
2776	0	910	738	697	1976	
2777	0	910	738	697	1981	
2778	0	908	737	698	1976	
2779	0	909	737	698	1971	
2780	0	909	738	697	1968	
2781	0	910	737	698	1965	
2782	0	910	737	697	1968	
2783	0	909	737	698	1975	
2784	0	911	738	698	1991	
2785	0	910	738	697	2008	
2786	0	911	738	697	2019	
2787	0	909	739	699	2066	
2788	0	908	738	699	2068	
2789	0	908	738	699	2067	
2790	0	909	738	699	2062	
